country,Year,ChildMortality
Mali,1978,306.0
Mali,1979,297.0
Mali,1980,289.0
Mali,1981,282.0
Mali,1982,274.0
Mali,1983,266.0
Mali,1984,259.0
Mali,1985,252.0
Mali,1986,246.0
Mali,1987,240.0
Mali,1988,235.0
Mali,1989,230.0
Mali,1990,225.0
Mali,1991,222.0
Mali,1992,218.0
Mali,1993,215.0
Mali,1994,212.0
Mali,1995,208.0
Mali,1996,204.0
Mali,1997,199.0
Mali,1998,194.0
Mali,1999,188.0
Mali,2000,182.0
Mali,2001,176.0
Mali,2002,169.0
Mali,2003,163.0
Mali,2004,157.0
Mali,2005,152.0
Mali,2006,147.0
Mali,2007,141.0
Mali,2008,136.0
Mali,2009,131.0
Mali,2010,127.0
Mali,2011,122.0
Mali,2012,118.0
Mali,2013,113.0
Mali,2014,109.0
Mali,2015,105.0
Mali,2016,101.0
Mali,2017,97.8
Mali,2018,95.0
Mali,2019,92.4
Mali,2020,89.9
Mali,2021,87.6
Malta,1970,26.5
Malta,1971,25.1
Malta,1972,23.8
Malta,1973,22.6
Malta,1974,21.4
Malta,1975,20.3
Malta,1976,19.2
Malta,1977,18.4
Malta,1978,17.6
Malta,1979,16.9
Malta,1980,16.3
Malta,1981,15.7
Malta,1982,15.1
Malta,1983,14.5
Malta,1984,13.9
Malta,1985,13.3
Malta,1986,12.8
Malta,1987,12.3
Malta,1988,11.8
Malta,1989,11.3
Malta,1990,10.9
Malta,1991,10.6
Malta,1992,10.2
Malta,1993,9.78
Malta,1994,9.38
Malta,1995,8.98
Malta,1996,8.59
Malta,1997,8.22
Malta,1998,7.88
Malta,1999,7.59
Malta,2000,7.34
Malta,2001,7.15
Malta,2002,7.0
Malta,2003,6.9
Malta,2004,6.83
Malta,2005,6.79
Malta,2006,6.78
Malta,2007,6.78
Malta,2008,6.79
Malta,2009,6.81
Malta,2010,6.83
Malta,2011,6.86
Malta,2012,6.9
Malta,2013,6.95
Malta,2014,6.99
Malta,2015,7.04
Malta,2016,7.06
Malta,2017,7.02
Malta,2018,6.81
Malta,2019,6.61
Malta,2020,6.41
Malta,2021,6.22
Myanmar,1970,171.0
Myanmar,1971,168.0
Myanmar,1972,164.0
Myanmar,1973,161.0
Myanmar,1974,157.0
Myanmar,1975,154.0
Myanmar,1976,150.0
Myanmar,1977,147.0
Myanmar,1978,143.0
Myanmar,1979,140.0
Myanmar,1980,138.0
Myanmar,1981,135.0
Myanmar,1982,132.0
Myanmar,1983,130.0
Myanmar,1984,127.0
Myanmar,1985,125.0
Myanmar,1986,122.0
Myanmar,1987,120.0
Myanmar,1988,118.0
Myanmar,1989,115.0
Myanmar,1990,112.0
Myanmar,1991,110.0
Myanmar,1992,107.0
Myanmar,1993,104.0
Myanmar,1994,102.0
Myanmar,1995,99.1
Myanmar,1996,96.5
Myanmar,1997,94.0
Myanmar,1998,91.5
Myanmar,1999,89.1
Myanmar,2000,86.7
Myanmar,2001,84.3
Myanmar,2002,81.8
Myanmar,2003,79.3
Myanmar,2004,76.7
Myanmar,2005,74.0
Myanmar,2006,71.4
Myanmar,2007,88.9
Myanmar,2008,66.0
Myanmar,2009,63.3
Myanmar,2010,60.7
Myanmar,2011,58.2
Myanmar,2012,55.8
Myanmar,2013,53.6
Myanmar,2014,51.6
Myanmar,2015,49.7
Myanmar,2016,47.9
Myanmar,2017,46.2
Myanmar,2018,44.9
Myanmar,2019,43.6
Myanmar,2020,42.5
Myanmar,2021,41.4
Montenegro,1970,40.7
Montenegro,1971,38.0
Montenegro,1972,35.8
Montenegro,1973,34.1
Montenegro,1974,32.8
Montenegro,1975,32.0
Montenegro,1976,31.4
Montenegro,1977,30.9
Montenegro,1978,30.4
Montenegro,1979,29.9
Montenegro,1980,29.4
Montenegro,1981,28.7
Montenegro,1982,28.0
Montenegro,1983,27.1
Montenegro,1984,24.7
Montenegro,1985,22.5
Montenegro,1986,20.5
Montenegro,1987,18.9
Montenegro,1988,17.5
Montenegro,1989,16.5
Montenegro,1990,15.8
Montenegro,1991,15.4
Montenegro,1992,15.2
Montenegro,1993,15.1
Montenegro,1994,15.1
Montenegro,1995,15.1
Montenegro,1996,15.0
Montenegro,1997,14.9
Montenegro,1998,14.6
Montenegro,1999,14.2
Montenegro,2000,13.6
Montenegro,2001,13.0
Montenegro,2002,12.2
Montenegro,2003,11.4
Montenegro,2004,10.6
Montenegro,2005,9.71
Montenegro,2006,8.85
Montenegro,2007,8.01
Montenegro,2008,7.21
Montenegro,2009,6.44
Montenegro,2010,5.73
Montenegro,2011,5.07
Montenegro,2012,4.47
Montenegro,2013,3.93
Montenegro,2014,3.46
Montenegro,2015,3.07
Montenegro,2016,2.77
Montenegro,2017,2.55
Montenegro,2018,2.45
Montenegro,2019,2.38
Montenegro,2020,2.32
Montenegro,2021,2.26
Mongolia,1970,196.0
Mongolia,1971,193.0
Mongolia,1972,191.0
Mongolia,1973,185.0
Mongolia,1974,181.0
Mongolia,1975,177.0
Mongolia,1976,175.0
Mongolia,1977,174.0
Mongolia,1978,167.0
Mongolia,1979,161.0
Mongolia,1980,156.0
Mongolia,1981,150.0
Mongolia,1982,145.0
Mongolia,1983,140.0
Mongolia,1984,135.0
Mongolia,1985,129.0
Mongolia,1986,123.0
Mongolia,1987,118.0
Mongolia,1988,113.0
Mongolia,1989,108.0
Mongolia,1990,103.0
Mongolia,1991,99.0
Mongolia,1992,94.9
Mongolia,1993,90.9
Mongolia,1994,86.9
Mongolia,1995,82.6
Mongolia,1996,78.1
Mongolia,1997,73.4
Mongolia,1998,68.6
Mongolia,1999,63.7
Mongolia,2000,58.9
Mongolia,2001,54.1
Mongolia,2002,49.6
Mongolia,2003,45.4
Mongolia,2004,41.5
Mongolia,2005,37.9
Mongolia,2006,34.5
Mongolia,2007,31.4
Mongolia,2008,28.6
Mongolia,2009,26.1
Mongolia,2010,23.9
Mongolia,2011,22.1
Mongolia,2012,20.7
Mongolia,2013,19.5
Mongolia,2014,18.6
Mongolia,2015,17.7
Mongolia,2016,17.0
Mongolia,2017,16.3
Mongolia,2018,15.7
Mongolia,2019,15.1
Mongolia,2020,14.5
Mongolia,2021,13.9
Mozambique,1970,272.0
Mozambique,1971,271.0
Mozambique,1972,270.0
Mozambique,1973,268.0
Mozambique,1974,267.0
Mozambique,1975,266.0
Mozambique,1976,265.0
Mozambique,1977,264.0
Mozambique,1978,264.0
Mozambique,1979,263.0
Mozambique,1980,263.0
Mozambique,1981,262.0
Mozambique,1982,261.0
Mozambique,1983,259.0
Mozambique,1984,256.0
Mozambique,1985,253.0
Mozambique,1986,250.0
Mozambique,1987,247.0
Mozambique,1988,244.0
Mozambique,1989,241.0
Mozambique,1990,238.0
Mozambique,1991,234.0
Mozambique,1992,230.0
Mozambique,1993,224.0
Mozambique,1994,218.0
Mozambique,1995,210.0
Mozambique,1996,201.0
Mozambique,1997,191.0
Mozambique,1998,181.0
Mozambique,1999,171.0
Mozambique,2000,163.0
Mozambique,2001,154.0
Mozambique,2002,147.0
Mozambique,2003,140.0
Mozambique,2004,134.0
Mozambique,2005,128.0
Mozambique,2006,121.0
Mozambique,2007,114.0
Mozambique,2008,108.0
Mozambique,2009,105.0
Mozambique,2010,99.5
Mozambique,2011,94.7
Mozambique,2012,89.9
Mozambique,2013,86.2
Mozambique,2014,81.8
Mozambique,2015,78.1
Mozambique,2016,75.5
Mozambique,2017,73.2
Mozambique,2018,70.6
Mozambique,2019,68.1
Mozambique,2020,65.7
Mozambique,2021,63.4
Mauritania,1970,191.0
Mauritania,1971,190.0
Mauritania,1972,189.0
Mauritania,1973,189.0
Mauritania,1974,187.0
Mauritania,1975,183.0
Mauritania,1976,179.0
Mauritania,1977,174.0
Mauritania,1978,169.0
Mauritania,1979,164.0
Mauritania,1980,160.0
Mauritania,1981,155.0
Mauritania,1982,150.0
Mauritania,1983,145.0
Mauritania,1984,139.0
Mauritania,1985,133.0
Mauritania,1986,128.0
Mauritania,1987,123.0
Mauritania,1988,120.0
Mauritania,1989,117.0
Mauritania,1990,115.0
Mauritania,1991,114.0
Mauritania,1992,113.0
Mauritania,1993,113.0
Mauritania,1994,114.0
Mauritania,1995,114.0
Mauritania,1996,114.0
Mauritania,1997,114.0
Mauritania,1998,114.0
Mauritania,1999,114.0
Mauritania,2000,113.0
Mauritania,2001,113.0
Mauritania,2002,112.0
Mauritania,2003,111.0
Mauritania,2004,110.0
Mauritania,2005,108.0
Mauritania,2006,105.0
Mauritania,2007,103.0
Mauritania,2008,99.8
Mauritania,2009,97.1
Mauritania,2010,94.4
Mauritania,2011,91.8
Mauritania,2012,89.0
Mauritania,2013,86.2
Mauritania,2014,83.5
Mauritania,2015,80.8
Mauritania,2016,78.2
Mauritania,2017,75.7
Mauritania,2018,73.8
Mauritania,2019,72.1
Mauritania,2020,70.7
Mauritania,2021,69.3
Mauritius,1970,81.4
Mauritius,1971,79.8
Mauritius,1972,77.2
Mauritius,1973,72.5
Mauritius,1974,65.3
Mauritius,1975,57.4
Mauritius,1976,50.7
Mauritius,1977,46.1
Mauritius,1978,42.8
Mauritius,1979,40.3
Mauritius,1980,37.8
Mauritius,1981,34.8
Mauritius,1982,31.4
Mauritius,1983,29.0
Mauritius,1984,28.4
Mauritius,1985,28.8
Mauritius,1986,28.6
Mauritius,1987,27.1
Mauritius,1988,24.9
Mauritius,1989,23.1
Mauritius,1990,21.9
Mauritius,1991,21.2
Mauritius,1992,21.2
Mauritius,1993,21.6
Mauritius,1994,22.2
Mauritius,1995,22.7
Mauritius,1996,22.6
Mauritius,1997,21.6
Mauritius,1998,20.2
Mauritius,1999,18.6
Mauritius,2000,17.1
Mauritius,2001,16.1
Mauritius,2002,15.7
Mauritius,2003,15.6
Mauritius,2004,15.7
Mauritius,2005,15.9
Mauritius,2006,16.0
Mauritius,2007,15.8
Mauritius,2008,15.4
Mauritius,2009,15.2
Mauritius,2010,14.9
Mauritius,2011,14.8
Mauritius,2012,14.6
Mauritius,2013,14.4
Mauritius,2014,14.3
Mauritius,2015,14.4
Mauritius,2016,14.7
Mauritius,2017,15.5
Mauritius,2018,15.1
Mauritius,2019,14.8
Mauritius,2020,14.3
Mauritius,2021,13.9
Malawi,1970,336.0
Malawi,1971,330.0
Malawi,1972,321.0
Malawi,1973,313.0
Malawi,1974,304.0
Malawi,1975,294.0
Malawi,1976,285.0
Malawi,1977,273.0
Malawi,1978,262.0
Malawi,1979,253.0
Malawi,1980,246.0
Malawi,1981,242.0
Malawi,1982,242.0
Malawi,1983,245.0
Malawi,1984,248.0
Malawi,1985,251.0
Malawi,1986,252.0
Malawi,1987,249.0
Malawi,1988,245.0
Malawi,1989,239.0
Malawi,1990,231.0
Malawi,1991,224.0
Malawi,1992,216.0
Malawi,1993,209.0
Malawi,1994,203.0
Malawi,1995,199.0
Malawi,1996,195.0
Malawi,1997,190.0
Malawi,1998,183.0
Malawi,1999,173.0
Malawi,2000,160.0
Malawi,2001,146.0
Malawi,2002,133.0
Malawi,2003,121.0
Malawi,2004,113.0
Malawi,2005,107.0
Malawi,2006,103.0
Malawi,2007,97.8
Malawi,2008,93.2
Malawi,2009,88.4
Malawi,2010,82.3
Malawi,2011,75.5
Malawi,2012,68.6
Malawi,2013,63.0
Malawi,2014,59.2
Malawi,2015,55.7
Malawi,2016,52.7
Malawi,2017,49.7
Malawi,2018,47.3
Malawi,2019,45.1
Malawi,2020,43.0
Malawi,2021,41.1
Malaysia,1970,51.3
Malaysia,1971,49.3
Malaysia,1972,47.1
Malaysia,1973,44.8
Malaysia,1974,42.3
Malaysia,1975,39.8
Malaysia,1976,37.3
Malaysia,1977,34.8
Malaysia,1978,32.5
Malaysia,1979,30.3
Malaysia,1980,28.2
Malaysia,1981,26.3
Malaysia,1982,24.6
Malaysia,1983,23.0
Malaysia,1984,21.6
Malaysia,1985,20.3
Malaysia,1986,19.2
Malaysia,1987,18.3
Malaysia,1988,17.4
Malaysia,1989,16.6
Malaysia,1990,15.8
Malaysia,1991,15.1
Malaysia,1992,14.4
Malaysia,1993,13.8
Malaysia,1994,13.3
Malaysia,1995,12.9
Malaysia,1996,12.4
Malaysia,1997,11.7
Malaysia,1998,11.0
Malaysia,1999,10.2
Malaysia,2000,9.48
Malaysia,2001,8.93
Malaysia,2002,8.54
Malaysia,2003,8.3
Malaysia,2004,8.13
Malaysia,2005,8.0
Malaysia,2006,7.91
Malaysia,2007,7.89
Malaysia,2008,7.91
Malaysia,2009,7.94
Malaysia,2010,7.95
Malaysia,2011,7.96
Malaysia,2012,7.98
Malaysia,2013,8.0
Malaysia,2014,8.0
Malaysia,2015,7.96
Malaysia,2016,7.89
Malaysia,2017,7.78
Malaysia,2018,7.58
Malaysia,2019,7.38
Malaysia,2020,7.19
Malaysia,2021,7.01
Namibia,1970,98.5
Namibia,1971,99.2
Namibia,1972,100.0
Namibia,1973,101.0
Namibia,1974,101.0
Namibia,1975,102.0
Namibia,1976,103.0
Namibia,1977,103.0
Namibia,1978,103.0
Namibia,1979,102.0
Namibia,1980,101.0
Namibia,1981,98.5
Namibia,1982,95.7
Namibia,1983,92.6
Namibia,1984,89.1
Namibia,1985,85.6
Namibia,1986,82.2
Namibia,1987,79.1
Namibia,1988,76.2
Namibia,1989,73.7
Namibia,1990,71.6
Namibia,1991,70.1
Namibia,1992,69.5
Namibia,1993,69.7
Namibia,1994,70.7
Namibia,1995,72.1
Namibia,1996,73.6
Namibia,1997,75.0
Namibia,1998,76.2
Namibia,1999,77.1
Namibia,2000,77.7
Namibia,2001,78.0
Namibia,2002,78.1
Namibia,2003,77.5
Namibia,2004,73.1
Namibia,2005,67.3
Namibia,2006,61.2
Namibia,2007,54.1
Namibia,2008,50.7
Namibia,2009,48.3
Namibia,2010,47.6
Namibia,2011,48.0
Namibia,2012,46.6
Namibia,2013,45.3
Namibia,2014,44.9
Namibia,2015,42.9
Namibia,2016,41.4
Namibia,2017,39.6
Namibia,2018,38.2
Namibia,2019,36.8
Namibia,2020,35.4
Namibia,2021,33.9
Niger,1970,332.0
Niger,1971,335.0
Niger,1972,338.0
Niger,1973,339.0
Niger,1974,338.0
Niger,1975,336.0
Niger,1976,331.0
Niger,1977,327.0
Niger,1978,323.0
Niger,1979,320.0
Niger,1980,319.0
Niger,1981,321.0
Niger,1982,325.0
Niger,1983,329.0
Niger,1984,334.0
Niger,1985,337.0
Niger,1986,338.0
Niger,1987,336.0
Niger,1988,333.0
Niger,1989,329.0
Niger,1990,322.0
Niger,1991,314.0
Niger,1992,303.0
Niger,1993,292.0
Niger,1994,279.0
Niger,1995,266.0
Niger,1996,255.0
Niger,1997,244.0
Niger,1998,235.0
Niger,1999,226.0
Niger,2000,217.0
Niger,2001,206.0
Niger,2002,195.0
Niger,2003,183.0
Niger,2004,172.0
Niger,2005,161.0
Niger,2006,150.0
Niger,2007,140.0
Niger,2008,131.0
Niger,2009,123.0
Niger,2010,115.0
Niger,2011,109.0
Niger,2012,103.0
Niger,2013,98.5
Niger,2014,94.3
Niger,2015,90.3
Niger,2016,86.7
Niger,2017,83.7
Niger,2018,80.5
Niger,2019,77.7
Niger,2020,75.3
Niger,2021,73.0
Nigeria,1970,277.0
Nigeria,1971,269.0
Nigeria,1972,260.0
Nigeria,1973,252.0
Nigeria,1974,244.0
Nigeria,1975,236.0
Nigeria,1976,229.0
Nigeria,1977,223.0
Nigeria,1978,218.0
Nigeria,1979,213.0
Nigeria,1980,210.0
Nigeria,1981,208.0
Nigeria,1982,208.0
Nigeria,1983,208.0
Nigeria,1984,208.0
Nigeria,1985,209.0
Nigeria,1986,210.0
Nigeria,1987,211.0
Nigeria,1988,211.0
Nigeria,1989,211.0
Nigeria,1990,211.0
Nigeria,1991,210.0
Nigeria,1992,209.0
Nigeria,1993,208.0
Nigeria,1994,206.0
Nigeria,1995,203.0
Nigeria,1996,200.0
Nigeria,1997,195.0
Nigeria,1998,190.0
Nigeria,1999,185.0
Nigeria,2000,179.0
Nigeria,2001,173.0
Nigeria,2002,167.0
Nigeria,2003,162.0
Nigeria,2004,156.0
Nigeria,2005,151.0
Nigeria,2006,146.0
Nigeria,2007,142.0
Nigeria,2008,138.0
Nigeria,2009,135.0
Nigeria,2010,133.0
Nigeria,2011,130.0
Nigeria,2012,129.0
Nigeria,2013,127.0
Nigeria,2014,125.0
Nigeria,2015,124.0
Nigeria,2016,122.0
Nigeria,2017,120.0
Nigeria,2018,117.0
Nigeria,2019,114.0
Nigeria,2020,111.0
Nigeria,2021,109.0
Nicaragua,1970,170.0
Nicaragua,1971,165.0
Nicaragua,1972,160.0
Nicaragua,1973,154.0
Nicaragua,1974,147.0
Nicaragua,1975,139.0
Nicaragua,1976,131.0
Nicaragua,1977,123.0
Nicaragua,1978,115.0
Nicaragua,1979,108.0
Nicaragua,1980,101.0
Nicaragua,1981,94.8
Nicaragua,1982,89.5
Nicaragua,1983,85.0
Nicaragua,1984,81.2
Nicaragua,1985,77.9
Nicaragua,1986,75.0
Nicaragua,1987,72.2
Nicaragua,1988,69.4
Nicaragua,1989,66.4
Nicaragua,1990,63.4
Nicaragua,1991,60.1
Nicaragua,1992,56.9
Nicaragua,1993,53.6
Nicaragua,1994,50.5
Nicaragua,1995,47.5
Nicaragua,1996,44.5
Nicaragua,1997,47.6
Nicaragua,1998,39.0
Nicaragua,1999,36.6
Nicaragua,2000,34.3
Nicaragua,2001,32.1
Nicaragua,2002,30.1
Nicaragua,2003,28.2
Nicaragua,2004,26.5
Nicaragua,2005,24.9
Nicaragua,2006,23.5
Nicaragua,2007,22.3
Nicaragua,2008,21.3
Nicaragua,2009,20.4
Nicaragua,2010,19.8
Nicaragua,2011,19.4
Nicaragua,2012,19.2
Nicaragua,2013,19.0
Nicaragua,2014,18.8
Nicaragua,2015,18.7
Nicaragua,2016,18.5
Nicaragua,2017,18.3
Nicaragua,2018,17.9
Nicaragua,2019,17.3
Nicaragua,2020,16.7
Nicaragua,2021,16.1
Netherlands,1970,15.3
Netherlands,1971,14.7
Netherlands,1972,14.1
Netherlands,1973,13.6
Netherlands,1974,13.1
Netherlands,1975,12.6
Netherlands,1976,12.1
Netherlands,1977,11.6
Netherlands,1978,11.2
Netherlands,1979,10.9
Netherlands,1980,10.6
Netherlands,1981,10.4
Netherlands,1982,10.2
Netherlands,1983,9.94
Netherlands,1984,9.71
Netherlands,1985,9.46
Netherlands,1986,9.18
Netherlands,1987,8.9
Netherlands,1988,8.61
Netherlands,1989,8.32
Netherlands,1990,8.02
Netherlands,1991,7.71
Netherlands,1992,7.42
Netherlands,1993,7.14
Netherlands,1994,6.9
Netherlands,1995,6.71
Netherlands,1996,6.55
Netherlands,1997,6.41
Netherlands,1998,6.3
Netherlands,1999,6.19
Netherlands,2000,6.06
Netherlands,2001,5.91
Netherlands,2002,5.74
Netherlands,2003,5.55
Netherlands,2004,5.36
Netherlands,2005,5.15
Netherlands,2006,4.95
Netherlands,2007,4.77
Netherlands,2008,4.6
Netherlands,2009,4.46
Netherlands,2010,4.35
Netherlands,2011,4.25
Netherlands,2012,4.16
Netherlands,2013,4.09
Netherlands,2014,4.03
Netherlands,2015,3.98
Netherlands,2016,3.93
Netherlands,2017,3.87
Netherlands,2018,3.68
Netherlands,2019,3.53
Netherlands,2020,3.42
Netherlands,2021,3.32
Norway,1970,15.6
Norway,1971,15.0
Norway,1972,14.3
Norway,1973,13.6
Norway,1974,12.9
Norway,1975,12.2
Norway,1976,11.5
Norway,1977,10.9
Norway,1978,10.4
Norway,1979,10.1
Norway,1980,9.9
Norway,1981,9.88
Norway,1982,9.97
Norway,1983,10.1
Norway,1984,10.2
Norway,1985,10.2
Norway,1986,10.1
Norway,1987,9.83
Norway,1988,9.32
Norway,1989,8.66
Norway,1990,7.95
Norway,1991,7.24
Norway,1992,6.62
Norway,1993,6.11
Norway,1994,5.72
Norway,1995,5.44
Norway,1996,5.24
Norway,1997,5.1
Norway,1998,4.98
Norway,1999,4.85
Norway,2000,4.7
Norway,2001,4.55
Norway,2002,4.37
Norway,2003,4.2
Norway,2004,4.03
Norway,2005,3.86
Norway,2006,3.7
Norway,2007,3.54
Norway,2008,3.38
Norway,2009,3.23
Norway,2010,3.1
Norway,2011,2.98
Norway,2012,2.88
Norway,2013,2.8
Norway,2014,2.72
Norway,2015,2.66
Norway,2016,2.6
Norway,2017,2.54
Norway,2018,2.45
Norway,2019,2.36
Norway,2020,2.27
Norway,2021,2.18
Nepal,1970,259.0
Nepal,1971,254.0
Nepal,1972,249.0
Nepal,1973,243.0
Nepal,1974,238.0
Nepal,1975,233.0
Nepal,1976,227.0
Nepal,1977,221.0
Nepal,1978,215.0
Nepal,1979,208.0
Nepal,1980,202.0
Nepal,1981,195.0
Nepal,1982,189.0
Nepal,1983,182.0
Nepal,1984,175.0
Nepal,1985,169.0
Nepal,1986,161.0
Nepal,1987,154.0
Nepal,1988,147.0
Nepal,1989,140.0
Nepal,1990,133.0
Nepal,1991,126.0
Nepal,1992,119.0
Nepal,1993,113.0
Nepal,1994,107.0
Nepal,1995,101.0
Nepal,1996,96.0
Nepal,1997,90.8
Nepal,1998,85.8
Nepal,1999,81.1
Nepal,2000,76.5
Nepal,2001,72.3
Nepal,2002,68.3
Nepal,2003,64.6
Nepal,2004,61.1
Nepal,2005,57.9
Nepal,2006,54.9
Nepal,2007,52.0
Nepal,2008,49.4
Nepal,2009,46.8
Nepal,2010,44.5
Nepal,2011,42.2
Nepal,2012,40.1
Nepal,2013,38.1
Nepal,2014,36.4
Nepal,2015,34.8
Nepal,2016,33.4
Nepal,2017,32.2
Nepal,2018,31.0
Nepal,2019,29.8
Nepal,2020,28.7
Nepal,2021,27.6
Nauru,1970,89.4
Nauru,1971,87.9
Nauru,1972,86.5
Nauru,1973,85.1
Nauru,1974,83.7
Nauru,1975,82.5
Nauru,1976,81.3
Nauru,1977,80.1
Nauru,1978,79.1
Nauru,1979,78.0
Nauru,1980,77.0
Nauru,1981,76.0
Nauru,1982,75.0
Nauru,1983,73.9
Nauru,1984,72.7
Nauru,1985,69.7
Nauru,1986,67.0
Nauru,1987,64.6
Nauru,1988,62.2
Nauru,1989,59.7
Nauru,1990,57.4
Nauru,1991,55.2
Nauru,1992,53.2
Nauru,1993,51.2
Nauru,1994,49.3
Nauru,1995,47.6
Nauru,1996,45.8
Nauru,1997,44.3
Nauru,1998,42.9
Nauru,1999,41.6
Nauru,2000,40.6
Nauru,2001,39.8
Nauru,2002,39.2
Nauru,2003,38.8
Nauru,2004,38.8
Nauru,2005,38.8
Nauru,2006,39.1
Nauru,2007,39.3
Nauru,2008,39.3
Nauru,2009,39.0
Nauru,2010,38.4
Nauru,2011,37.6
Nauru,2012,36.8
Nauru,2013,36.0
Nauru,2014,34.9
Nauru,2015,33.9
Nauru,2016,32.9
Nauru,2017,31.8
Nauru,2018,31.6
Nauru,2019,31.3
Nauru,2020,30.9
Nauru,2021,30.5
New Zealand,1970,20.3
New Zealand,1971,19.9
New Zealand,1972,19.4
New Zealand,1973,18.9
New Zealand,1974,18.3
New Zealand,1975,17.7
New Zealand,1976,17.1
New Zealand,1977,16.6
New Zealand,1978,16.1
New Zealand,1979,15.6
New Zealand,1980,15.2
New Zealand,1981,14.8
New Zealand,1982,14.5
New Zealand,1983,14.2
New Zealand,1984,13.8
New Zealand,1985,13.4
New Zealand,1986,12.9
New Zealand,1987,12.4
New Zealand,1988,11.8
New Zealand,1989,11.2
New Zealand,1990,10.6
New Zealand,1991,10.0
New Zealand,1992,9.53
New Zealand,1993,9.11
New Zealand,1994,8.74
New Zealand,1995,8.4
New Zealand,1996,8.1
New Zealand,1997,7.84
New Zealand,1998,7.6
New Zealand,1999,7.39
New Zealand,2000,7.2
New Zealand,2001,7.03
New Zealand,2002,6.87
New Zealand,2003,6.72
New Zealand,2004,6.58
New Zealand,2005,6.46
New Zealand,2006,6.37
New Zealand,2007,6.28
New Zealand,2008,6.21
New Zealand,2009,6.14
New Zealand,2010,6.09
New Zealand,2011,6.05
New Zealand,2012,6.02
New Zealand,2013,6.0
New Zealand,2014,5.97
New Zealand,2015,5.9
New Zealand,2016,5.81
New Zealand,2017,5.7
New Zealand,2018,5.61
New Zealand,2019,5.54
New Zealand,2020,5.47
New Zealand,2021,5.39
Oman,1970,216.0
Oman,1971,204.0
Oman,1972,192.0
Oman,1973,180.0
Oman,1974,168.0
Oman,1975,156.0
Oman,1976,144.0
Oman,1977,132.0
Oman,1978,121.0
Oman,1979,111.0
Oman,1980,100.0
Oman,1981,90.5
Oman,1982,81.3
Oman,1983,72.9
Oman,1984,65.3
Oman,1985,58.6
Oman,1986,52.7
Oman,1987,47.5
Oman,1988,42.9
Oman,1989,38.9
Oman,1990,35.3
Oman,1991,31.9
Oman,1992,29.0
Oman,1993,26.4
Oman,1994,24.1
Oman,1995,22.2
Oman,1996,20.5
Oman,1997,19.0
Oman,1998,17.6
Oman,1999,16.5
Oman,2000,15.4
Oman,2001,14.6
Oman,2002,13.9
Oman,2003,13.3
Oman,2004,12.8
Oman,2005,12.5
Oman,2006,12.2
Oman,2007,12.0
Oman,2008,11.8
Oman,2009,11.7
Oman,2010,11.6
Oman,2011,11.4
Oman,2012,11.3
Oman,2013,11.2
Oman,2014,11.2
Oman,2015,11.3
Oman,2016,11.4
Oman,2017,11.4
Oman,2018,10.9
Oman,2019,10.4
Oman,2020,10.1
Oman,2021,9.77
Pakistan,1970,187.0
Pakistan,1971,184.0
Pakistan,1972,181.0
Pakistan,1973,178.0
Pakistan,1974,175.0
Pakistan,1975,173.0
Pakistan,1976,171.0
Pakistan,1977,168.0
Pakistan,1978,166.0
Pakistan,1979,164.0
Pakistan,1980,161.0
Pakistan,1981,159.0
Pakistan,1982,157.0
Pakistan,1983,154.0
Pakistan,1984,152.0
Pakistan,1985,149.0
Pakistan,1986,146.0
Pakistan,1987,144.0
Pakistan,1988,141.0
Pakistan,1989,139.0
Pakistan,1990,136.0
Pakistan,1991,134.0
Pakistan,1992,131.0
Pakistan,1993,129.0
Pakistan,1994,126.0
Pakistan,1995,123.0
Pakistan,1996,121.0
Pakistan,1997,118.0
Pakistan,1998,115.0
Pakistan,1999,112.0
Pakistan,2000,110.0
Pakistan,2001,107.0
Pakistan,2002,105.0
Pakistan,2003,102.0
Pakistan,2004,99.8
Pakistan,2005,97.3
Pakistan,2006,94.9
Pakistan,2007,92.4
Pakistan,2008,90.0
Pakistan,2009,87.5
Pakistan,2010,85.1
Pakistan,2011,82.8
Pakistan,2012,80.5
Pakistan,2013,78.2
Pakistan,2014,76.0
Pakistan,2015,73.8
Pakistan,2016,71.5
Pakistan,2017,69.3
Pakistan,2018,67.9
Pakistan,2019,66.6
Pakistan,2020,65.4
Pakistan,2021,64.2
Panama,1970,62.4
Panama,1971,59.4
Panama,1972,56.5
Panama,1973,53.8
Panama,1974,51.5
Panama,1975,49.5
Panama,1976,47.8
Panama,1977,46.2
Panama,1978,44.8
Panama,1979,43.4
Panama,1980,42.0
Panama,1981,40.5
Panama,1982,39.0
Panama,1983,37.6
Panama,1984,36.2
Panama,1985,35.0
Panama,1986,33.8
Panama,1987,32.7
Panama,1988,31.7
Panama,1989,30.8
Panama,1990,30.0
Panama,1991,29.4
Panama,1992,28.8
Panama,1993,28.4
Panama,1994,28.0
Panama,1995,27.6
Panama,1996,27.3
Panama,1997,26.9
Panama,1998,26.4
Panama,1999,25.9
Panama,2000,25.3
Panama,2001,24.7
Panama,2002,24.1
Panama,2003,23.5
Panama,2004,22.9
Panama,2005,22.3
Panama,2006,21.7
Panama,2007,21.1
Panama,2008,20.5
Panama,2009,19.9
Panama,2010,19.2
Panama,2011,18.6
Panama,2012,18.1
Panama,2013,17.5
Panama,2014,16.9
Panama,2015,16.3
Panama,2016,15.8
Panama,2017,15.3
Panama,2018,14.9
Panama,2019,14.6
