country,Year,lifeExpectancy
Mauritius,2007,73.7
Mauritius,2008,73.8
Mauritius,2009,74.2
Mauritius,2010,74.6
Mauritius,2011,74.7
Mauritius,2012,75.1
Mauritius,2013,75
Mauritius,2014,75.2
Mauritius,2015,75.2
Mauritius,2016,75.3
Mauritius,2017,75.3
Mauritius,2018,75.5
Mauritius,2019,75.5
Mauritius,2020,75.8
Mauritius,2021,75.9
Malawi,1970,42.7
Malawi,1971,43.5
Malawi,1972,44.2
Malawi,1973,44.9
Malawi,1974,45.5
Malawi,1975,46.2
Malawi,1976,46.8
Malawi,1977,47.5
Malawi,1978,48.3
Malawi,1979,48.8
Malawi,1980,49.2
Malawi,1981,49.5
Malawi,1982,49.8
Malawi,1983,50
Malawi,1984,50.2
Malawi,1985,50.1
Malawi,1986,50.1
Malawi,1987,50
Malawi,1988,49.7
Malawi,1989,49.4
Malawi,1990,49
Malawi,1991,48.5
Malawi,1992,47.8
Malawi,1993,46.9
Malawi,1994,46.3
Malawi,1995,46
Malawi,1996,45.7
Malawi,1997,45.5
Malawi,1998,45.5
Malawi,1999,45.9
Malawi,2000,46.3
Malawi,2001,46.7
Malawi,2002,47.4
Malawi,2003,48
Malawi,2004,48.9
Malawi,2005,50.1
Malawi,2006,51.6
Malawi,2007,53.4
Malawi,2008,55
Malawi,2009,56.3
Malawi,2010,57.7
Malawi,2011,59.3
Malawi,2012,60.6
Malawi,2013,61.5
Malawi,2014,62
Malawi,2015,62.6
Malawi,2016,63.4
Malawi,2017,64.1
Malawi,2018,64.7
Malawi,2019,64.8
Malawi,2020,65.6
Malawi,2021,66
Malaysia,1970,67.4
Malaysia,1971,67.9
Malaysia,1972,68.1
Malaysia,1973,67.9
Malaysia,1974,67.5
Malaysia,1975,67.6
Malaysia,1976,67.7
Malaysia,1977,69.8
Malaysia,1978,70.3
Malaysia,1979,70.5
Malaysia,1980,70.3
Malaysia,1981,70.2
Malaysia,1982,70
Malaysia,1983,70
Malaysia,1984,70
Malaysia,1985,70.7
Malaysia,1986,71
Malaysia,1987,71.2
Malaysia,1988,71.6
Malaysia,1989,71.9
Malaysia,1990,72.2
Malaysia,1991,72.4
Malaysia,1992,72.3
Malaysia,1993,72.2
Malaysia,1994,71.8
Malaysia,1995,72.2
Malaysia,1996,72.5
Malaysia,1997,72.9
Malaysia,1998,72.1
Malaysia,1999,73
Malaysia,2000,73.3
Malaysia,2001,73.5
Malaysia,2002,73.5
Malaysia,2003,73.8
Malaysia,2004,74.1
Malaysia,2005,74.4
Malaysia,2006,74.5
Malaysia,2007,74.3
Malaysia,2008,74.2
Malaysia,2009,74.4
Malaysia,2010,74.6
Malaysia,2011,74.8
Malaysia,2012,75.3
Malaysia,2013,75.1
Malaysia,2014,75
Malaysia,2015,75
Malaysia,2016,75.1
Malaysia,2017,75.2
Malaysia,2018,75
Malaysia,2019,75.1
Malaysia,2020,75.3
Malaysia,2021,75.5
Namibia,1970,58.1
Namibia,1971,58.3
Namibia,1972,58.4
Namibia,1973,58.6
Namibia,1974,58.8
Namibia,1975,58.9
Namibia,1976,59
Namibia,1977,59.1
Namibia,1978,59.1
Namibia,1979,58.9
Namibia,1980,59.1
Namibia,1981,59.4
Namibia,1982,59.7
Namibia,1983,60
Namibia,1984,60.2
Namibia,1985,60.7
Namibia,1986,61.1
Namibia,1987,61.1
Namibia,1988,62.3
Namibia,1989,62.4
Namibia,1990,62.4
Namibia,1991,62.3
Namibia,1992,62
Namibia,1993,61
Namibia,1994,60.3
Namibia,1995,59.2
Namibia,1996,58
Namibia,1997,56.5
Namibia,1998,55.2
Namibia,1999,53.9
Namibia,2000,53.1
Namibia,2001,52.5
Namibia,2002,52.1
Namibia,2003,52.4
Namibia,2004,53.5
Namibia,2005,55.3
Namibia,2006,57.4
Namibia,2007,59.2
Namibia,2008,60.1
Namibia,2009,60.9
Namibia,2010,61.9
Namibia,2011,62.9
Namibia,2012,63.3
Namibia,2013,63.3
Namibia,2014,63.5
Namibia,2015,63.7
Namibia,2016,64.1
Namibia,2017,64.7
Namibia,2018,65.2
Namibia,2019,65.4
Namibia,2020,65.9
Namibia,2021,66.3
Niger,1970,42.8
Niger,1971,43
Niger,1972,43
Niger,1973,43
Niger,1974,43.1
Niger,1975,43.2
Niger,1976,43.4
Niger,1977,44
Niger,1978,44.4
Niger,1979,44.9
Niger,1980,45.1
Niger,1981,45.1
Niger,1982,45.3
Niger,1983,45.2
Niger,1984,45.5
Niger,1985,45.4
Niger,1986,45.8
Niger,1987,46.6
Niger,1988,46.9
Niger,1989,47.4
Niger,1990,47.4
Niger,1991,48
Niger,1992,48.2
Niger,1993,48.8
Niger,1994,48.6
Niger,1995,50
Niger,1996,50.5
Niger,1997,51.1
Niger,1998,51.5
Niger,1999,51.9
Niger,2000,52.3
Niger,2001,53.3
Niger,2002,53.7
Niger,2003,55
Niger,2004,55.6
Niger,2005,56.7
Niger,2006,57.2
Niger,2007,58.3
Niger,2008,58.7
Niger,2009,59
Niger,2010,59.3
Niger,2011,59.6
Niger,2012,60
Niger,2013,60.4
Niger,2014,60.6
Niger,2015,61.1
Niger,2016,61.5
Niger,2017,62
Niger,2018,62.5
Niger,2019,62.6
Niger,2020,63.2
Niger,2021,63.6
Nigeria,1970,49.6
Nigeria,1971,50.2
Nigeria,1972,50.9
Nigeria,1973,51.5
Nigeria,1974,52
Nigeria,1975,52.4
Nigeria,1976,52.9
Nigeria,1977,53.3
Nigeria,1978,53.7
Nigeria,1979,54.1
Nigeria,1980,54.3
Nigeria,1981,54.5
Nigeria,1982,54.7
Nigeria,1983,54.8
Nigeria,1984,54.9
Nigeria,1985,54.8
Nigeria,1986,54.6
Nigeria,1987,54.6
Nigeria,1988,54.6
Nigeria,1989,54.7
Nigeria,1990,54.5
Nigeria,1991,54.7
Nigeria,1992,54.7
Nigeria,1993,54.7
Nigeria,1994,54.6
Nigeria,1995,54.4
Nigeria,1996,54.6
Nigeria,1997,54.6
Nigeria,1998,54.6
Nigeria,1999,54.6
Nigeria,2000,54.8
Nigeria,2001,55.1
Nigeria,2002,55.5
Nigeria,2003,56
Nigeria,2004,56.6
Nigeria,2005,57.2
Nigeria,2006,57.9
Nigeria,2007,58.5
Nigeria,2008,59
Nigeria,2009,59.6
Nigeria,2010,60.2
Nigeria,2011,60.7
Nigeria,2012,61.2
Nigeria,2013,61.6
Nigeria,2014,62.1
Nigeria,2015,62.7
Nigeria,2016,63.3
Nigeria,2017,63.8
Nigeria,2018,64.3
Nigeria,2019,64.5
Nigeria,2020,65.1
Nigeria,2021,65.5
Nicaragua,1970,59.2
Nicaragua,1971,50.5
Nicaragua,1972,61.1
Nicaragua,1973,62
Nicaragua,1974,62.6
Nicaragua,1975,62.9
Nicaragua,1976,63.8
Nicaragua,1977,63.1
Nicaragua,1978,58.9
Nicaragua,1979,66.4
Nicaragua,1980,66.5
Nicaragua,1981,66.8
Nicaragua,1982,62.5
Nicaragua,1983,61.6
Nicaragua,1984,63.3
Nicaragua,1985,65.3
Nicaragua,1986,64.2
Nicaragua,1987,68.2
Nicaragua,1988,71.7
Nicaragua,1989,72.7
Nicaragua,1990,72.1
Nicaragua,1991,72.4
Nicaragua,1992,72.6
Nicaragua,1993,73
Nicaragua,1994,71.5
Nicaragua,1995,71.5
Nicaragua,1996,72.4
Nicaragua,1997,70.4
Nicaragua,1998,73.3
Nicaragua,1999,73.7
Nicaragua,2000,73.7
Nicaragua,2001,73.6
Nicaragua,2002,73.6
Nicaragua,2003,73.7
Nicaragua,2004,73.5
Nicaragua,2005,74.3
Nicaragua,2006,73.9
Nicaragua,2007,74
Nicaragua,2008,74.1
Nicaragua,2009,74.4
Nicaragua,2010,74.3
Nicaragua,2011,74.4
Nicaragua,2012,74.5
Nicaragua,2013,74.5
Nicaragua,2014,74.9
Nicaragua,2015,74.8
Nicaragua,2016,75
Nicaragua,2017,75.2
Nicaragua,2018,75.4
Nicaragua,2019,75.4
Nicaragua,2020,75.8
Nicaragua,2021,76
Netherlands,1970,73.9
Netherlands,1971,74
Netherlands,1972,74.3
Netherlands,1973,74.6
Netherlands,1974,74.7
Netherlands,1975,74.9
Netherlands,1976,75.2
Netherlands,1977,75.4
Netherlands,1978,75.7
Netherlands,1979,75.9
Netherlands,1980,76
Netherlands,1981,76.2
Netherlands,1982,76.3
Netherlands,1983,76.4
Netherlands,1984,76.5
Netherlands,1985,76.6
Netherlands,1986,76.8
Netherlands,1987,77.1
Netherlands,1988,77
Netherlands,1989,77.2
Netherlands,1990,77.3
Netherlands,1991,77.4
Netherlands,1992,77.3
Netherlands,1993,77.6
Netherlands,1994,77.7
Netherlands,1995,77.8
Netherlands,1996,78
Netherlands,1997,78.1
Netherlands,1998,78.1
Netherlands,1999,78.3
Netherlands,2000,78.4
Netherlands,2001,78.6
Netherlands,2002,78.9
Netherlands,2003,79.3
Netherlands,2004,79.6
Netherlands,2005,80
Netherlands,2006,80.3
Netherlands,2007,80.5
Netherlands,2008,80.8
Netherlands,2009,81
Netherlands,2010,81.1
Netherlands,2011,81.2
Netherlands,2012,81.4
Netherlands,2013,81.6
Netherlands,2014,81.7
Netherlands,2015,81.7
Netherlands,2016,81.7
Netherlands,2017,81.7
Netherlands,2018,81.7
Netherlands,2019,81
Netherlands,2020,82
Netherlands,2021,82.2
Norway,1970,74.4
Norway,1971,74.5
Norway,1972,74.7
Norway,1973,75
Norway,1974,75.1
Norway,1975,75.3
Norway,1976,75.6
Norway,1977,75.7
Norway,1978,75.7
Norway,1979,76
Norway,1980,76.2
Norway,1981,76.3
Norway,1982,76.4
Norway,1983,76.5
Norway,1984,76.3
Norway,1985,76.4
Norway,1986,76.3
Norway,1987,76.5
Norway,1988,76.7
Norway,1989,76.9
Norway,1990,77.2
Norway,1991,77.3
Norway,1992,77.5
Norway,1993,77.8
Norway,1994,78
Norway,1995,78.3
Norway,1996,78.5
Norway,1997,78.5
Norway,1998,78.7
Norway,1999,78.9
Norway,2000,79.1
Norway,2001,79.3
Norway,2002,79.7
Norway,2003,80.1
Norway,2004,80.4
Norway,2005,80.5
Norway,2006,80.7
Norway,2007,80.9
Norway,2008,81.1
Norway,2009,81.3
Norway,2010,81.3
Norway,2011,81.6
Norway,2012,81.8
Norway,2013,82.2
Norway,2014,82.4
Norway,2015,82.5
Norway,2016,82.8
Norway,2017,82.8
Norway,2018,82.9
Norway,2019,83.2
Norway,2020,83.2
Norway,2021,83.4
Nepal,1970,49.6
Nepal,1971,49.9
Nepal,1972,50
Nepal,1973,50.3
Nepal,1974,50.5
Nepal,1975,50.6
Nepal,1976,50.8
Nepal,1977,51.1
Nepal,1978,51.5
Nepal,1979,51.9
Nepal,1980,52.3
Nepal,1981,52.9
Nepal,1982,53.4
Nepal,1983,54
Nepal,1984,54.7
Nepal,1985,55.4
Nepal,1986,56.1
Nepal,1987,56.8
Nepal,1988,57.6
Nepal,1989,58.3
Nepal,1990,58.9
Nepal,1991,59.8
Nepal,1992,60.3
Nepal,1993,61.2
Nepal,1994,61.8
Nepal,1995,62.6
Nepal,1996,63.4
Nepal,1997,64
Nepal,1998,64.8
Nepal,1999,65.4
Nepal,2000,66.1
Nepal,2001,66.2
Nepal,2002,67
Nepal,2003,67.2
Nepal,2004,67.7
Nepal,2005,68
Nepal,2006,68.3
Nepal,2007,68.5
Nepal,2008,68.8
Nepal,2009,69
Nepal,2010,69.2
Nepal,2011,69.5
Nepal,2012,69.7
Nepal,2013,69.9
Nepal,2014,69.3
Nepal,2015,70.4
Nepal,2016,70.6
Nepal,2017,70.8
Nepal,2018,71.1
Nepal,2019,71.1
Nepal,2020,71.6
Nepal,2021,71.9
New Zealand,1970,71.8
New Zealand,1971,72
New Zealand,1972,72
New Zealand,1973,72.2
New Zealand,1974,72.4
New Zealand,1975,72.6
New Zealand,1976,72.7
New Zealand,1977,73.2
New Zealand,1978,73.1
New Zealand,1979,73.4
New Zealand,1980,73.8
New Zealand,1981,74
New Zealand,1982,74.3
New Zealand,1983,74.4
New Zealand,1984,74.2
New Zealand,1985,74.4
New Zealand,1986,74.5
New Zealand,1987,74.8
New Zealand,1988,75.1
New Zealand,1989,75.5
New Zealand,1990,75.9
New Zealand,1991,76.1
New Zealand,1992,76.3
New Zealand,1993,76.7
New Zealand,1994,76.8
New Zealand,1995,77
New Zealand,1996,77.4
New Zealand,1997,77.9
New Zealand,1998,78
New Zealand,1999,78.4
New Zealand,2000,78.6
New Zealand,2001,78.8
New Zealand,2002,79.1
New Zealand,2003,79.4
New Zealand,2004,79.8
New Zealand,2005,80
New Zealand,2006,80.2
New Zealand,2007,80.4
New Zealand,2008,80.6
New Zealand,2009,80.9
New Zealand,2010,80.9
New Zealand,2011,81.2
New Zealand,2012,81.5
New Zealand,2013,81.5
New Zealand,2014,81.7
New Zealand,2015,81.9
New Zealand,2016,82
New Zealand,2017,81.8
New Zealand,2018,81.8
New Zealand,2019,81.8
New Zealand,2020,82.1
New Zealand,2021,82.2
Oman,1970,56.3
Oman,1971,56.8
Oman,1972,57.5
Oman,1973,58.3
Oman,1974,59
Oman,1975,60.1
Oman,1976,60.4
Oman,1977,60.9
Oman,1978,61.3
Oman,1979,62
Oman,1980,62.6
Oman,1981,63
Oman,1982,63.7
Oman,1983,64.3
Oman,1984,64.8
Oman,1985,65.4
Oman,1986,65.7
Oman,1987,66
Oman,1988,66.3
Oman,1989,66.8
Oman,1990,67
Oman,1991,67.3
Oman,1992,67.5
Oman,1993,67.7
Oman,1994,67.9
Oman,1995,68.1
Oman,1996,68.4
Oman,1997,68.6
Oman,1998,68.8
Oman,1999,69.1
Oman,2000,69.5
Oman,2001,69.6
Oman,2002,69.8
Oman,2003,70.2
Oman,2004,70.3
Oman,2005,70.1
Oman,2006,69.9
Oman,2007,70
Oman,2008,70.2
Oman,2009,70.4
Oman,2010,70.8
Oman,2011,71.5
Oman,2012,71.9
Oman,2013,72.3
Oman,2014,72.4
Oman,2015,72.6
Oman,2016,72.9
Oman,2017,73.6
Oman,2018,74
Oman,2019,72.7
Oman,2020,74.4
Oman,2021,74.6
Pakistan,1970,53.9
Pakistan,1971,57.9
Pakistan,1972,58.3
Pakistan,1973,58.5
Pakistan,1974,59
Pakistan,1975,59.4
Pakistan,1976,59.7
Pakistan,1977,60.1
Pakistan,1978,60.2
Pakistan,1979,60.2
Pakistan,1980,60.5
Pakistan,1981,60.7
Pakistan,1982,60.8
Pakistan,1983,60.8
Pakistan,1984,60.9
Pakistan,1985,61
Pakistan,1986,60.9
Pakistan,1987,61
Pakistan,1988,61
Pakistan,1989,61
Pakistan,1990,61
Pakistan,1991,60.9
Pakistan,1992,60.7
Pakistan,1993,60.6
Pakistan,1994,60.3
Pakistan,1995,60.4
Pakistan,1996,60.5
Pakistan,1997,60.7
Pakistan,1998,60.9
Pakistan,1999,61
Pakistan,2000,61.2
Pakistan,2001,61.4
Pakistan,2002,61.5
Pakistan,2003,61.8
Pakistan,2004,61
Pakistan,2005,62.3
Pakistan,2006,62.7
Pakistan,2007,62.9
Pakistan,2008,63.1
Pakistan,2009,63.3
Pakistan,2010,63.6
Pakistan,2011,63.8
Pakistan,2012,64
Pakistan,2013,64.2
Pakistan,2014,64.4
Pakistan,2015,64.7
Pakistan,2016,64.9
Pakistan,2017,65.5
Pakistan,2018,65.9
Pakistan,2019,65.9
Pakistan,2020,66.2
Pakistan,2021,66.3
Panama,1970,69.3
Panama,1971,70.2
Panama,1972,70.9
Panama,1973,71.3
Panama,1974,71.6
Panama,1975,72.6
Panama,1976,73.4
Panama,1977,74
Panama,1978,74.1
Panama,1979,74.2
Panama,1980,74.9
Panama,1981,74.6
Panama,1982,75
Panama,1983,75.6
Panama,1984,75.3
Panama,1985,75.6
Panama,1986,76
Panama,1987,76.1
Panama,1988,75
Panama,1989,76.4
Panama,1990,76.7
Panama,1991,76.6
Panama,1992,76.3
Panama,1993,76.6
Panama,1994,76.5
Panama,1995,77
Panama,1996,76.7
Panama,1997,76.8
Panama,1998,77.3
Panama,1999,78
Panama,2000,78.1
Panama,2001,78.1
Panama,2002,78
Panama,2003,78.2
Panama,2004,78.2
Panama,2005,78.2
Panama,2006,78.5
Panama,2007,78.4
Panama,2008,78.4
Panama,2009,78.5
Panama,2010,78.7
Panama,2011,78.6
Panama,2012,78.7
Panama,2013,78.9
Panama,2014,79.3
Panama,2015,79.5
Panama,2016,79.6
Panama,2017,79.9
Panama,2018,80
Panama,2019,77
Panama,2020,80.4
Panama,2021,80.6
Peru,1970,59.7
Peru,1971,60.9
Peru,1972,61.2
Peru,1973,62.1
Peru,1974,63.4
Peru,1975,64
Peru,1976,64.8
Peru,1977,65.3
Peru,1978,65.8
Peru,1979,65.1
Peru,1980,64.6
Peru,1981,66
Peru,1982,65.7
Peru,1983,65.9
Peru,1984,65.9
Peru,1985,67
Peru,1986,68.5
Peru,1987,68.9
Peru,1988,69.2
Peru,1989,69.2
Peru,1990,69.2
Peru,1991,70
Peru,1992,70.6
Peru,1993,71.2
Peru,1994,71.5
Peru,1995,72.5
Peru,1996,73
Peru,1997,73.4
Peru,1998,74.4
Peru,1999,74.6
Peru,2000,75.5
Peru,2001,75.9
Peru,2002,76
Peru,2003,76.7
Peru,2004,77.2
Peru,2005,77.7
Peru,2006,78.3
Peru,2007,78.5
Peru,2008,77.4
Peru,2009,77.3
Peru,2010,77.7
Peru,2011,78
Peru,2012,78.4
Peru,2013,78.9
Peru,2014,79.4
Peru,2015,79.6
Peru,2016,79.8
Peru,2017,80
Peru,2018,80.3
Peru,2019,77.4
Peru,2020,80.7
Peru,2021,80.9
Philippines,1970,63.1
Philippines,1971,62.7
Philippines,1972,63.3
Philippines,1973,63.4
Philippines,1974,64.1
Philippines,1975,63.7
Philippines,1976,64.2
Philippines,1977,64.9
Philippines,1978,65.4
Philippines,1979,65.7
Philippines,1980,66
Philippines,1981,66.1
Philippines,1982,66.3
Philippines,1983,66.5
Philippines,1984,66.5
Philippines,1985,66.9
Philippines,1986,67
Philippines,1987,67.4
Philippines,1988,67.9
Philippines,1989,68.4
Philippines,1990,68.9
Philippines,1991,69.3
Philippines,1992,69.4
Philippines,1993,69.6
Philippines,1994,69.8
Philippines,1995,69.9
Philippines,1996,70.1
Philippines,1997,70.2
Philippines,1998,70.5
Philippines,1999,70.3
Philippines,2000,70.2
Philippines,2001,70.2
Philippines,2002,70.3
Philippines,2003,70.4
Philippines,2004,70.3
Philippines,2005,70.2
Philippines,2006,70.5
Philippines,2007,70.4
Philippines,2008,70.4
Philippines,2009,70.6
Philippines,2010,70.7
Philippines,2011,70.7
Philippines,2012,70.6
Philippines,2013,71
Philippines,2014,70.9
Philippines,2015,71
Philippines,2016,71.2
Philippines,2017,71.6
Philippines,2018,71.8
Philippines,2019,71.8
Philippines,2020,72.1
Philippines,2021,72.2
Papua New Guinea,1970,59.4
Papua New Guinea,1971,59.9
Papua New Guinea,1972,60.3
Papua New Guinea,1973,60.7
Papua New Guinea,1974,61.1
Papua New Guinea,1975,61.4
Papua New Guinea,1976,61.6
Papua New Guinea,1977,61.8
Papua New Guinea,1978,62
Papua New Guinea,1979,62.1
Papua New Guinea,1980,62.2
Papua New Guinea,1981,62.2
Papua New Guinea,1982,62.2
Papua New Guinea,1983,62.2
Papua New Guinea,1984,62.2
Papua New Guinea,1985,62.3
Papua New Guinea,1986,62.4
Papua New Guinea,1987,62.4
Papua New Guinea,1988,62.5
Papua New Guinea,1989,62.6
Papua New Guinea,1990,62.5
Papua New Guinea,1991,62.7
Papua New Guinea,1992,62.9
Papua New Guinea,1993,63.1
Papua New Guinea,1994,63.2
Papua New Guinea,1995,63.4
Papua New Guinea,1996,63.5
Papua New Guinea,1997,62.4
Papua New Guinea,1998,63.3
Papua New Guinea,1999,63.1
Papua New Guinea,2000,62.9
Papua New Guinea,2001,62.7
Papua New Guinea,2002,62.5
Papua New Guinea,2003,62.3
Papua New Guinea,2004,62.2
Papua New Guinea,2005,62.2
Papua New Guinea,2006,62.3
Papua New Guinea,2007,62.5
Papua New Guinea,2008,62.6
Papua New Guinea,2009,62.8
Papua New Guinea,2010,63
Papua New Guinea,2011,63.1
Papua New Guinea,2012,63.4
Papua New Guinea,2013,63.7
Papua New Guinea,2014,63.9
Papua New Guinea,2015,64.1
Papua New Guinea,2016,64.3
Papua New Guinea,2017,64.4
Papua New Guinea,2018,64.7
Papua New Guinea,2019,64.8
Papua New Guinea,2020,65.1
Papua New Guinea,2021,65.3
Poland,1970,70.1
Poland,1971,71
Poland,1972,71.1
Poland,1973,71.6
Poland,1974,71.1
Poland,1975,71.1
Poland,1976,70.9
Poland,1977,70.9
Poland,1978,71.1
Poland,1979,70.5
Poland,1980,71.4
Poland,1981,71.5
Poland,1982,71.3
Poland,1983,71
Poland,1984,70.8
Poland,1985,71
Poland,1986,71.1
Poland,1987,71.4
Poland,1988,71.2
Poland,1989,71.1
Poland,1990,70.8
Poland,1991,71.2
Poland,1992,71.8
Poland,1993,71.8
Poland,1994,72
Poland,1995,72.5
Poland,1996,72.7
Poland,1997,73.1
Poland,1998,73.2
Poland,1999,73.9
Poland,2000,74.3
Poland,2001,74.7
Poland,2002,74.9
Poland,2003,75
Poland,2004,75.2
Poland,2005,75.3
Poland,2006,75.4
Poland,2007,75.6
Poland,2008,75.9
Poland,2009,76.5
Poland,2010,76.8
Poland,2011,76.9
Poland,2012,77.2
Poland,2013,77.6
Poland,2014,77.6
Poland,2015,77.9
Poland,2016,78
Poland,2017,78
Poland,2018,78.1
Poland,2019,76.7
Poland,2020,78.4
Poland,2021,78.6
North Korea,1970,58.1
North Korea,1971,58.9
North Korea,1972,59.7
North Korea,1973,60.4
North Korea,1974,61.1
North Korea,1975,61.8
North Korea,1976,62.5
North Korea,1977,63
North Korea,1978,63.6
North Korea,1979,64
North Korea,1980,64.5
North Korea,1981,64.9
North Korea,1982,65.3
North Korea,1983,65.8
North Korea,1984,66.2
North Korea,1985,66.5
North Korea,1986,66.9
North Korea,1987,67.3
North Korea,1988,67.7
North Korea,1989,68
North Korea,1990,68.2
North Korea,1991,68.4
North Korea,1992,68.6
North Korea,1993,68.7
North Korea,1994,61.8
North Korea,1995,62.6
North Korea,1996,62.6
North Korea,1997,62.5
North Korea,1998,62.5
North Korea,1999,63.9
North Korea,2000,64
North Korea,2001,64.2
North Korea,2002,69.7
North Korea,2003,69.8
North Korea,2004,70
North Korea,2005,70.2
North Korea,2006,70.3
North Korea,2007,70.5
North Korea,2008,70.7
North Korea,2009,70.9
North Korea,2010,71.2
North Korea,2011,71.4
North Korea,2012,71.7
North Korea,2013,71.9
North Korea,2014,72.2
North Korea,2015,72.4
North Korea,2016,72.7
North Korea,2017,72.9
North Korea,2018,73.2
North Korea,2019,73.2
North Korea,2020,73.5
North Korea,2021,73.7
Portugal,1970,67.7
Portugal,1971,69.1
Portugal,1972,69
Portugal,1973,69.2
Portugal,1974,69.3
Portugal,1975,69.8
Portugal,1976,70.4
Portugal,1977,71.1
Portugal,1978,71.6
Portugal,1979,71.8
Portugal,1980,72.1
Portugal,1981,72.6
Portugal,1982,72.7
Portugal,1983,73
Portugal,1984,73.3
Portugal,1985,73.6
Portugal,1986,73.9
Portugal,1987,74.1
Portugal,1988,74.3
Portugal,1989,74.3
Portugal,1990,74.3
Portugal,1991,74.7
Portugal,1992,74.9
Portugal,1993,75.4
Portugal,1994,75.5
Portugal,1995,75.6
Portugal,1996,75.9
Portugal,1997,76.2
Portugal,1998,76.4
Portugal,1999,76.8
Portugal,2000,77.2
Portugal,2001,77.5
Portugal,2002,77.8
Portugal,2003,78.4
Portugal,2004,78.8
Portugal,2005,79.2
Portugal,2006,79.4
Portugal,2007,79.7
Portugal,2008,79.9
Portugal,2009,80.2
Portugal,2010,80.5
Portugal,2011,80.8
Portugal,2012,81.1
Portugal,2013,81.3
Portugal,2014,81.5
Portugal,2015,81.6
Portugal,2016,81.6
Portugal,2017,81.7
Portugal,2018,81.7
Portugal,2019,80.9
Portugal,2020,82.1
Portugal,2021,82.2
Paraguay,1970,71
Paraguay,1971,70.9
Paraguay,1972,70.8
Paraguay,1973,70.9
Paraguay,1974,71.4
Paraguay,1975,71.6
Paraguay,1976,72.3
Paraguay,1977,72.4
Paraguay,1978,72.8
Paraguay,1979,73.1
Paraguay,1980,73.8
Paraguay,1981,74.2
Paraguay,1982,73.9
Paraguay,1983,74.1
Paraguay,1984,74.5
Paraguay,1985,75.3
Paraguay,1986,75.5
Paraguay,1987,75.5
Paraguay,1988,75.6
Paraguay,1989,75.8
Paraguay,1990,76.5
Paraguay,1991,76
Paraguay,1992,75.8
Paraguay,1993,75.7
Paraguay,1994,75.4
Paraguay,1995,75.1
Paraguay,1996,75.5
Paraguay,1997,75.6
Paraguay,1998,75.5
Paraguay,1999,75.6
Paraguay,2000,76
Paraguay,2001,76.1
Paraguay,2002,75.8
Paraguay,2003,75.2
Paraguay,2004,75.6
Paraguay,2005,75.6
Paraguay,2006,76
Paraguay,2007,76
Paraguay,2008,75.8
Paraguay,2009,75.7
Paraguay,2010,76
Paraguay,2011,76.2
Paraguay,2012,76
Paraguay,2013,76.4
Paraguay,2014,76.5
Paraguay,2015,76.1
Paraguay,2016,76.3
Paraguay,2017,76.5
Paraguay,2018,76.6
Paraguay,2019,75.7
Paraguay,2020,76.8
Paraguay,2021,76.9
Palestine,1970,64.4
Palestine,1971,64.8
Palestine,1972,37.6
Palestine,1973,65
Palestine,1974,65.2
Palestine,1975,65.6
Palestine,1976,66
Palestine,1977,66.3
Palestine,1978,66.5
Palestine,1979,66.7
Palestine,1980,67
Palestine,1981,42.3
Palestine,1982,67.6
Palestine,1983,67.9
Palestine,1984,68.1
Palestine,1985,68.4
Palestine,1986,68.1
Palestine,1987,68.2
Palestine,1988,68.8
Palestine,1989,69.1
Palestine,1990,69.4
Palestine,1991,69.6
Palestine,1992,70
Palestine,1993,70.6
Palestine,1994,70.9
Palestine,1995,71.2
Palestine,1996,71.4
Palestine,1997,71.7
Palestine,1998,71.9
Palestine,1999,70.2
Palestine,2000,69.6
Palestine,2001,68.8
Palestine,2002,70
Palestine,2003,69.8
Palestine,2004,71.1
Palestine,2005,69.6
Palestine,2006,71.6
Palestine,2007,69.3
Palestine,2008,69.8
Palestine,2009,73.7
Palestine,2010,73.7
Palestine,2011,73.9
Palestine,2012,74.8
Palestine,2013,74.5
Palestine,2014,74.3
Palestine,2015,74.5
Palestine,2016,74.7
Palestine,2017,74.7
Palestine,2018,74.8
Palestine,2019,73.6
Palestine,2020,75.1
Palestine,2021,75.3
Qatar,1970,67.2
Qatar,1971,67.5
Qatar,1972,67.7
Qatar,1973,68.3
Qatar,1974,68.7
Qatar,1975,69.2
Qatar,1976,69.6
Qatar,1977,69.6
Qatar,1978,69.6
Qatar,1979,70.3
Qatar,1980,70.4
Qatar,1981,70.2
Qatar,1982,70.8
Qatar,1983,72.3
Qatar,1984,72.1
Qatar,1985,71.2
Qatar,1986,70.8
Qatar,1987,70.5
Qatar,1988,70.3
Qatar,1989,69.9
Qatar,1990,69.8
Qatar,1991,69.8
Qatar,1992,69.9
Qatar,1993,71
Qatar,1994,71.8
Qatar,1995,70.6
Qatar,1996,70.1
Qatar,1997,70.2
Qatar,1998,70.6
Qatar,1999,71.2
Qatar,2000,71.5
Qatar,2001,71.5
Qatar,2002,71.7
Qatar,2003,72.2
Qatar,2004,72.3
Qatar,2005,72.1
Qatar,2006,72.2
Qatar,2007,72.5
Qatar,2008,72.8
Qatar,2009,73.4
Qatar,2010,73.9
Qatar,2011,74.3
Qatar,2012,74.7
Qatar,2013,74.9
Qatar,2014,75.5
Qatar,2015,75.7
Qatar,2016,75.9
Qatar,2017,76.1
Qatar,2018,76.3
Qatar,2019,76.2
Qatar,2020,76.5
Qatar,2021,76.7
Romania,1970,69
