country,Year,totalCO2Emissions
New Caledonia,1984,1450
New Caledonia,1985,1400
New Caledonia,1986,1460
New Caledonia,1987,1500
New Caledonia,1988,1640
New Caledonia,1989,1580
New Caledonia,1990,1760
New Caledonia,1991,1580
New Caledonia,1992,1830
New Caledonia,1993,1970
New Caledonia,1994,2070
New Caledonia,1995,2190
New Caledonia,1996,1820
New Caledonia,1997,1810
New Caledonia,1998,2060
New Caledonia,1999,2220
New Caledonia,2000,1880
New Caledonia,2001,2400
New Caledonia,2002,2730
New Caledonia,2003,2520
New Caledonia,2004,2810
New Caledonia,2005,2710
New Caledonia,2006,2930
New Caledonia,2007,2850
New Caledonia,2008,2940
New Caledonia,2009,3560
New Caledonia,2010,3540
New Caledonia,2011,3640
New Caledonia,2012,3850
New Caledonia,2013,4880
New Caledonia,2014,4740
New Caledonia,2015,5320
New Caledonia,2016,5500
New Caledonia,2017,5760
Niger,1970,231
Niger,1971,253
Niger,1972,330
Niger,1973,290
Niger,1974,334
Niger,1975,333
Niger,1976,366
Niger,1977,417
Niger,1978,479
Niger,1979,571
Niger,1980,684
Niger,1981,746
Niger,1982,963
Niger,1983,992
Niger,1984,995
Niger,1985,900
Niger,1986,998
Niger,1987,988
Niger,1988,1040
Niger,1989,603
Niger,1990,570
Niger,1991,529
Niger,1992,602
Niger,1993,580
Niger,1994,562
Niger,1995,643
Niger,1996,646
Niger,1997,698
Niger,1998,683
Niger,1999,693
Niger,2000,652
Niger,2001,695
Niger,2002,754
Niger,2003,809
Niger,2004,709
Niger,2005,687
Niger,2006,717
Niger,2007,804
Niger,2008,963
Niger,2009,1170
Niger,2010,1320
Niger,2011,1760
Niger,2012,1890
Niger,2013,2050
Niger,2014,2020
Niger,2015,2010
Niger,2016,2230
Niger,2017,2320
Nigeria,1970,32.3k
Nigeria,1971,41.4k
Nigeria,1972,49.6k
Nigeria,1973,62.3k
Nigeria,1974,47.4k
Nigeria,1975,55.2k
Nigeria,1976,50.5k
Nigeria,1977,48.3k
Nigeria,1978,70.2k
Nigeria,1979,68.1k
Nigeria,1980,65.9k
Nigeria,1981,65.4k
Nigeria,1982,59.8k
Nigeria,1983,69.5k
Nigeria,1984,69.7k
Nigeria,1985,73.3k
Nigeria,1986,59.1k
Nigeria,1987,70.5k
Nigeria,1988,42.2k
Nigeria,1989,38.9k
Nigeria,1990,42k
Nigeria,1991,46.3k
Nigeria,1992,44.9k
Nigeria,1993,35k
Nigeria,1994,33.4k
Nigeria,1995,36.8k
Nigeria,1996,41k
Nigeria,1997,37.8k
Nigeria,1998,39.6k
Nigeria,1999,78.9k
Nigeria,2000,86.8k
Nigeria,2001,94.4k
Nigeria,2002,100k
Nigeria,2003,98.8k
Nigeria,2004,106k
Nigeria,2005,97.9k
Nigeria,2006,94.3k
Nigeria,2007,94.8k
Nigeria,2008,74.9k
Nigeria,2009,113k
Nigeria,2010,130k
Nigeria,2011,117k
Nigeria,2012,122k
Nigeria,2013,128k
Nigeria,2014,114k
Nigeria,2015,118k
Nigeria,2016,123k
Nigeria,2017,127k
Nicaragua,1970,1510
Nicaragua,1971,1610
Nicaragua,1972,1830
Nicaragua,1973,1950
Nicaragua,1974,1930
Nicaragua,1975,2220
Nicaragua,1976,2840
Nicaragua,1977,2630
Nicaragua,1978,1710
Nicaragua,1979,2020
Nicaragua,1980,2140
Nicaragua,1981,2110
Nicaragua,1982,2000
Nicaragua,1983,1850
Nicaragua,1984,1990
Nicaragua,1985,2260
Nicaragua,1986,2430
Nicaragua,1987,2240
Nicaragua,1988,1470
Nicaragua,1989,2050
Nicaragua,1990,1990
Nicaragua,1991,2380
Nicaragua,1992,2290
Nicaragua,1993,2520
Nicaragua,1994,2760
Nicaragua,1995,2850
Nicaragua,1996,3120
Nicaragua,1997,3390
Nicaragua,1998,3600
Nicaragua,1999,3720
Nicaragua,2000,3930
Nicaragua,2001,3990
Nicaragua,2002,4340
Nicaragua,2003,4380
Nicaragua,2004,4270
Nicaragua,2005,4420
Nicaragua,2006,4550
Nicaragua,2007,4370
Nicaragua,2008,4450
Nicaragua,2009,4470
Nicaragua,2010,4810
Nicaragua,2011,4550
Nicaragua,2012,4350
Nicaragua,2013,4600
Nicaragua,2014,5250
Nicaragua,2015,5510
Nicaragua,2016,5500
Nicaragua,2017,5580
Niue,1970,3.67
Niue,1971,3.67
Niue,1972,3.67
Niue,1973,3.67
Niue,1974,3.67
Niue,1975,3.67
Niue,1976,3.67
Niue,1977,3.67
Niue,1978,3.67
Niue,1979,3.67
Niue,1980,3.67
Niue,1981,3.67
Niue,1982,3.67
Niue,1983,3.67
Niue,1984,3.67
Niue,1985,3.67
Niue,1986,3.67
Niue,1987,3.67
Niue,1988,3.67
Niue,1989,7.33
Niue,1990,7.33
Niue,1991,7.33
Niue,1992,7.33
Niue,1993,7.33
Niue,1994,7.33
Niue,1995,7.33
Niue,1996,7.33
Niue,1997,7.33
Niue,1998,7.33
Niue,1999,7.33
Niue,2000,7.33
Niue,2001,7.33
Niue,2002,3.67
Niue,2003,3.67
Niue,2004,3.67
Niue,2005,3.67
Niue,2006,3.67
Niue,2007,7.33
Niue,2008,3.67
Niue,2009,3.67
Niue,2010,7.33
Niue,2011,7.33
Niue,2012,7.33
Niue,2013,11
Niue,2014,7.33
Niue,2015,7.33
Niue,2016,7.53
Niue,2017,7.74
Netherlands,1970,141k
Netherlands,1971,158k
Netherlands,1972,165k
Netherlands,1973,160k
Netherlands,1974,153k
Netherlands,1975,169k
Netherlands,1976,164k
Netherlands,1977,170k
Netherlands,1978,187k
Netherlands,1979,177k
Netherlands,1980,164k
Netherlands,1981,134k
Netherlands,1982,137k
Netherlands,1983,144k
Netherlands,1984,147k
Netherlands,1985,144k
Netherlands,1986,152k
Netherlands,1987,146k
Netherlands,1988,162k
Netherlands,1989,163k
Netherlands,1990,171k
Netherlands,1991,171k
Netherlands,1992,171k
Netherlands,1993,172k
Netherlands,1994,173k
Netherlands,1995,183k
Netherlands,1996,175k
Netherlands,1997,177k
Netherlands,1998,171k
Netherlands,1999,172k
Netherlands,2000,177k
Netherlands,2001,177k
Netherlands,2002,180k
Netherlands,2003,182k
Netherlands,2004,178k
Netherlands,2005,173k
Netherlands,2006,173k
Netherlands,2007,176k
Netherlands,2008,170k
Netherlands,2009,182k
Netherlands,2010,169k
Netherlands,2011,166k
Netherlands,2012,166k
Netherlands,2013,159k
Netherlands,2014,167k
Netherlands,2015,167k
Netherlands,2016,165k
Netherlands,2017,162k
Curaçao,1970,11.7k
Curaçao,1971,11.4k
Curaçao,1972,12.6k
Curaçao,1973,11.4k
Curaçao,1974,8270
Curaçao,1975,17.7k
Curaçao,1976,9230
Curaçao,1977,7860
Curaçao,1978,8250
Curaçao,1979,8490
Curaçao,1980,8080
Curaçao,1981,9040
Curaçao,1982,4640
Curaçao,1983,11.6k
Curaçao,1984,13.6k
Curaçao,1985,2600
Curaçao,1986,2310
Curaçao,1987,2280
Curaçao,1988,4340
Curaçao,1989,4650
Curaçao,1990,3710
Curaçao,1991,3050
Curaçao,1992,4720
Curaçao,1993,4520
Curaçao,1994,4470
Curaçao,1995,4180
Curaçao,1996,4380
Curaçao,1997,242
Curaçao,1998,1810
Curaçao,1999,4810
Curaçao,2000,4890
Curaçao,2001,4720
Curaçao,2002,4720
Curaçao,2003,4950
Curaçao,2004,4910
Curaçao,2005,5120
Curaçao,2006,5760
Curaçao,2007,5540
Curaçao,2008,5670
Curaçao,2009,3910
Curaçao,2010,4980
Curaçao,2011,6000
Curaçao,2012,5210
Curaçao,2013,5880
Curaçao,2014,6400
Curaçao,2015,5390
Curaçao,2016,5410
Curaçao,2017,5490
Norway,1970,27.2k
Norway,1971,29.4k
Norway,1972,30.5k
Norway,1973,27.7k
Norway,1974,30.7k
Norway,1975,33.4k
Norway,1976,33.4k
Norway,1977,32.7k
Norway,1978,34.8k
Norway,1979,31.9k
Norway,1980,32k
Norway,1981,31.1k
Norway,1982,32.1k
Norway,1983,34k
Norway,1984,32.5k
Norway,1985,35.1k
Norway,1986,33.5k
Norway,1987,35.9k
Norway,1988,34.5k
Norway,1989,35.4k
Norway,1990,33.8k
Norway,1991,34.8k
Norway,1992,36.3k
Norway,1993,38.1k
Norway,1994,38.7k
Norway,1995,41.9k
Norway,1996,42k
Norway,1997,42.2k
Norway,1998,43k
Norway,1999,42.6k
Norway,2000,43.9k
Norway,2001,43k
Norway,2002,44.4k
Norway,2003,44.7k
Norway,2004,44k
Norway,2005,44.5k
Norway,2006,46.3k
Norway,2007,45.4k
Norway,2008,43.9k
Norway,2009,46.3k
Norway,2010,45.5k
Norway,2011,45.1k
Norway,2012,45k
Norway,2013,44.9k
Norway,2014,45.3k
Norway,2015,44.5k
Norway,2016,43.7k
Norway,2017,44.4k
Nepal,1970,198
Nepal,1971,268
Nepal,1972,422
Nepal,1973,425
Nepal,1974,352
Nepal,1975,282
Nepal,1976,337
Nepal,1977,329
Nepal,1978,513
Nepal,1979,542
Nepal,1980,454
Nepal,1981,443
Nepal,1982,493
Nepal,1983,702
Nepal,1984,677
Nepal,1985,698
Nepal,1986,861
Nepal,1987,977
Nepal,1988,894
Nepal,1989,767
Nepal,1990,1070
Nepal,1991,1290
Nepal,1992,1470
Nepal,1993,1700
Nepal,1994,2410
Nepal,1995,2460
Nepal,1996,2760
Nepal,1997,2230
Nepal,1998,3190
Nepal,1999,3040
Nepal,2000,3240
Nepal,2001,2600
Nepal,2002,2810
Nepal,2003,2640
Nepal,2004,3050
Nepal,2005,2530
Nepal,2006,2580
Nepal,2007,3390
Nepal,2008,4190
Nepal,2009,4900
Nepal,2010,5280
Nepal,2011,5530
Nepal,2012,6290
Nepal,2013,7670
Nepal,2014,6020
Nepal,2015,8850
Nepal,2016,9110
Nepal,2017,9460
Nauru,1970,88
Nauru,1971,77
Nauru,1972,84.3
Nauru,1973,99
Nauru,1974,103
Nauru,1975,103
Nauru,1976,114
Nauru,1977,114
Nauru,1978,114
Nauru,1979,125
Nauru,1980,125
Nauru,1981,125
Nauru,1982,125
Nauru,1983,125
Nauru,1984,125
Nauru,1985,161
Nauru,1986,158
Nauru,1987,158
Nauru,1988,158
Nauru,1989,125
Nauru,1990,125
Nauru,1991,121
Nauru,1992,114
Nauru,1993,110
Nauru,1994,106
Nauru,1995,103
Nauru,1996,103
Nauru,1997,99
Nauru,1998,91.7
Nauru,1999,84.3
Nauru,2000,80.7
Nauru,2001,77
Nauru,2002,66
Nauru,2003,66
Nauru,2004,62.3
Nauru,2005,44
Nauru,2006,44
Nauru,2007,44
Nauru,2008,40.3
Nauru,2009,44
Nauru,2010,40.3
Nauru,2011,40.3
Nauru,2012,44
Nauru,2013,47.7
Nauru,2014,47.7
Nauru,2015,47.7
Nauru,2016,48.9
Nauru,2017,50.3
New Zealand,1970,15.1k
New Zealand,1971,16.2k
New Zealand,1972,18.2k
New Zealand,1973,18.8k
New Zealand,1974,18.3k
New Zealand,1975,19.3k
New Zealand,1976,20.3k
New Zealand,1977,18k
New Zealand,1978,16.5k
New Zealand,1979,17.5k
New Zealand,1980,16.6k
New Zealand,1981,18.3k
New Zealand,1982,18k
New Zealand,1983,19.4k
New Zealand,1984,21.9k
New Zealand,1985,23k
New Zealand,1986,24.2k
New Zealand,1987,25.5k
New Zealand,1988,25.5k
New Zealand,1989,25.5k
New Zealand,1990,26.1k
New Zealand,1991,28.1k
New Zealand,1992,27.7k
New Zealand,1993,27.9k
New Zealand,1994,28k
New Zealand,1995,29.3k
New Zealand,1996,31.3k
New Zealand,1997,29.9k
New Zealand,1998,31.5k
New Zealand,1999,32.3k
New Zealand,2000,34.5k
New Zealand,2001,34.7k
New Zealand,2002,36.4k
New Zealand,2003,36k
New Zealand,2004,37.6k
New Zealand,2005,37.5k
New Zealand,2006,36.6k
New Zealand,2007,37.6k
New Zealand,2008,34.8k
New Zealand,2009,35k
New Zealand,2010,34.3k
New Zealand,2011,36k
New Zealand,2012,35.3k
New Zealand,2013,35.7k
New Zealand,2014,35.9k
New Zealand,2015,34.3k
New Zealand,2016,36.1k
New Zealand,2017,34.8k
Oman,1970,2090
Oman,1971,2090
Oman,1972,2110
Oman,1973,2340
Oman,1974,7260
Oman,1975,8330
Oman,1976,8510
Oman,1977,7800
Oman,1978,7720
Oman,1979,6050
Oman,1980,6020
Oman,1981,5740
Oman,1982,7530
Oman,1983,8060
Oman,1984,8630
Oman,1985,9830
Oman,1986,9410
Oman,1987,10.5k
Oman,1988,9990
Oman,1989,11.2k
Oman,1990,11.6k
Oman,1991,11.9k
Oman,1992,13.2k
Oman,1993,15.1k
Oman,1994,15.7k
Oman,1995,14.9k
Oman,1996,15.3k
Oman,1997,16.3k
Oman,1998,20.6k
Oman,1999,21.6k
Oman,2000,20.1k
Oman,2001,25.3k
Oman,2002,32.1k
Oman,2003,27.6k
Oman,2004,29.5k
Oman,2005,39.1k
Oman,2006,43.7k
Oman,2007,42.1k
Oman,2008,40.5k
Oman,2009,46.8k
Oman,2010,53.3k
Oman,2011,58.7k
Oman,2012,61.2k
Oman,2013,60.5k
Oman,2014,64.6k
Oman,2015,62.7k
Oman,2016,63.7k
Oman,2017,67.3k
Pakistan,1970,19.5k
Pakistan,1971,18.9k
Pakistan,1972,20k
Pakistan,1973,21.4k
Pakistan,1974,23.2k
Pakistan,1975,22.8k
Pakistan,1976,24.3k
Pakistan,1977,26.1k
Pakistan,1978,28.2k
Pakistan,1979,32k
Pakistan,1980,34.3k
Pakistan,1981,37.2k
Pakistan,1982,40.1k
Pakistan,1983,42.6k
Pakistan,1984,46.9k
Pakistan,1985,49.1k
Pakistan,1986,53k
Pakistan,1987,57.7k
Pakistan,1988,60.4k
Pakistan,1989,67.9k
Pakistan,1990,67.5k
Pakistan,1991,72.1k
Pakistan,1992,77.2k
Pakistan,1993,84.1k
Pakistan,1994,83.7k
Pakistan,1995,93.6k
Pakistan,1996,93.9k
Pakistan,1997,96.8k
Pakistan,1998,99.5k
Pakistan,1999,106k
Pakistan,2000,107k
Pakistan,2001,113k
Pakistan,2002,118k
Pakistan,2003,130k
Pakistan,2004,135k
Pakistan,2005,144k
Pakistan,2006,156k
Pakistan,2007,155k
Pakistan,2008,155k
Pakistan,2009,166k
Pakistan,2010,168k
Pakistan,2011,166k
Pakistan,2012,171k
Pakistan,2013,179k
Pakistan,2014,185k
Pakistan,2015,197k
Pakistan,2016,212k
Pakistan,2017,224k
Panama,1970,2600
Panama,1971,2800
Panama,1972,3240
Panama,1973,3020
Panama,1974,3660
Panama,1975,3610
Panama,1976,3460
Panama,1977,2840
Panama,1978,3180
Panama,1979,3110
Panama,1980,3330
Panama,1981,3280
Panama,1982,3480
Panama,1983,2870
Panama,1984,2620
Panama,1985,2740
Panama,1986,3180
Panama,1987,2920
Panama,1988,2510
Panama,1989,2750
Panama,1990,3220
Panama,1991,4230
Panama,1992,3900
Panama,1993,4300
Panama,1994,2940
Panama,1995,4580
Panama,1996,5600
Panama,1997,5890
Panama,1998,5610
Panama,1999,5720
Panama,2000,6950
Panama,2001,5810
Panama,2002,6080
Panama,2003,5720
Panama,2004,6750
Panama,2005,7370
Panama,2006,7200
Panama,2007,7320
Panama,2008,8430
Panama,2009,9080
Panama,2010,9960
Panama,2011,9780
Panama,2012,11.4k
Panama,2013,10.9k
Panama,2014,10.9k
Panama,2015,10.5k
Panama,2016,10.4k
Panama,2017,10.9k
Peru,1970,18.6k
Peru,1971,18.2k
Peru,1972,19.7k
Peru,1973,21.4k
Peru,1974,22k
Peru,1975,22.4k
Peru,1976,23.3k
Peru,1977,22.4k
Peru,1978,22.2k
Peru,1979,24.1k
Peru,1980,24k
Peru,1981,23.6k
Peru,1982,20.4k
Peru,1983,20.6k
Peru,1984,19.5k
Peru,1985,21.8k
Peru,1986,25.7k
Peru,1987,25k
Peru,1988,21.7k
Peru,1989,21k
Peru,1990,20.2k
Peru,1991,20.3k
Peru,1992,23.5k
Peru,1993,23.1k
Peru,1994,23.7k
Peru,1995,24.2k
Peru,1996,27.3k
Peru,1997,27.6k
Peru,1998,29.2k
Peru,1999,30.1k
Peru,2000,27k
Peru,2001,27k
Peru,2002,26.1k
Peru,2003,31.6k
Peru,2004,36.8k
Peru,2005,28.3k
Peru,2006,34.6k
Peru,2007,40.7k
Peru,2008,51.2k
Peru,2009,57.2k
Peru,2010,49k
Peru,2011,54.2k
Peru,2012,45.7k
Peru,2013,50.2k
Peru,2014,51.6k
Peru,2015,56.4k
Peru,2016,52.7k
Peru,2017,55.6k
Philippines,1970,27.6k
Philippines,1971,26.4k
Philippines,1972,31.5k
Philippines,1973,30.5k
Philippines,1974,32.5k
Philippines,1975,35.1k
Philippines,1976,36.7k
Philippines,1977,37.4k
Philippines,1978,38.1k
Philippines,1979,36.9k
Philippines,1980,34.6k
Philippines,1981,34.9k
Philippines,1982,35.3k
Philippines,1983,30.9k
Philippines,1984,27.9k
Philippines,1985,29k
Philippines,1986,32.5k
Philippines,1987,37.5k
Philippines,1988,38.9k
Philippines,1989,41.4k
Philippines,1990,43.5k
Philippines,1991,48.3k
Philippines,1992,49k
Philippines,1993,54.2k
Philippines,1994,60k
Philippines,1995,61.3k
Philippines,1996,70.1k
Philippines,1997,68.3k
Philippines,1998,68.2k
Philippines,1999,72.4k
Philippines,2000,70.4k
Philippines,2001,70.2k
Philippines,2002,70.3k
Philippines,2003,72.8k
Philippines,2004,73.3k
Philippines,2005,66.6k
Philippines,2006,70.8k
Philippines,2007,77.4k
Philippines,2008,76.6k
Philippines,2009,83k
Philippines,2010,83.8k
Philippines,2011,88.5k
Philippines,2012,95.9k
Philippines,2013,102k
Philippines,2014,114k
Philippines,2015,119k
Philippines,2016,131k
Philippines,2017,135k
Papua New Guinea,1970,825
Papua New Guinea,1971,1270
Papua New Guinea,1972,1350
Papua New Guinea,1973,1590
Papua New Guinea,1974,1530
Papua New Guinea,1975,1570
Papua New Guinea,1976,1580
Papua New Guinea,1977,1680
Papua New Guinea,1978,1800
Papua New Guinea,1979,1830
Papua New Guinea,1980,1930
Papua New Guinea,1981,1950
Papua New Guinea,1982,2010
Papua New Guinea,1983,2050
Papua New Guinea,1984,2130
Papua New Guinea,1985,2060
Papua New Guinea,1986,2340
Papua New Guinea,1987,2200
Papua New Guinea,1988,2040
Papua New Guinea,1989,2160
Papua New Guinea,1990,2170
Papua New Guinea,1991,2190
Papua New Guinea,1992,2190
Papua New Guinea,1993,2180
Papua New Guinea,1994,2060
Papua New Guinea,1995,2190
Papua New Guinea,1996,2580
Papua New Guinea,1997,2860
Papua New Guinea,1998,2450
Papua New Guinea,1999,2670
Papua New Guinea,2000,3210
Papua New Guinea,2001,3490
Papua New Guinea,2002,3950
Papua New Guinea,2003,4490
Papua New Guinea,2004,4390
Papua New Guinea,2005,4310
Papua New Guinea,2006,6120
Papua New Guinea,2007,4800
Papua New Guinea,2008,5090
Papua New Guinea,2009,4660
Papua New Guinea,2010,5230
Papua New Guinea,2011,4980
Papua New Guinea,2012,5160
Papua New Guinea,2013,5780
Papua New Guinea,2014,7380
Papua New Guinea,2015,7440
Papua New Guinea,2016,7590
Papua New Guinea,2017,7840
Poland,1970,313k
Poland,1971,330k
Poland,1972,336k
Poland,1973,347k
Poland,1974,375k
Poland,1975,398k
Poland,1976,418k
Poland,1977,431k
Poland,1978,442k
Poland,1979,464k
Poland,1980,409k
Poland,1981,421k
Poland,1982,421k
Poland,1983,433k
Poland,1984,445k
Poland,1985,452k
Poland,1986,464k
Poland,1987,445k
Poland,1988,423k
Poland,1989,377k
Poland,1990,375k
Poland,1991,365k
Poland,1992,365k
Poland,1993,361k
Poland,1994,363k
Poland,1995,377k
Poland,1996,368k
Poland,1997,339k
Poland,1998,329k
Poland,1999,318k
Poland,2000,315k
Poland,2001,307k
Poland,2002,320k
Poland,2003,324k
Poland,2004,323k
Poland,2005,336k
Poland,2006,336k
Poland,2007,329k
Poland,2008,316k
Poland,2009,334k
Poland,2010,333k
Poland,2011,326k
Poland,2012,322k
Poland,2013,309k
Poland,2014,313k
Poland,2015,323k
Poland,2016,337k
Poland,2017,344k
North Korea,1970,108k
North Korea,1971,89.6k
North Korea,1972,97.4k
North Korea,1973,102k
North Korea,1974,108k
North Korea,1975,110k
North Korea,1976,114k
North Korea,1977,108k
North Korea,1978,110k
North Korea,1979,114k
North Korea,1980,114k
North Korea,1981,117k
North Korea,1982,125k
North Korea,1983,135k
North Korea,1984,144k
North Korea,1985,157k
North Korea,1986,176k
North Korea,1987,201k
North Korea,1988,213k
North Korea,1989,123k
North Korea,1990,117k
North Korea,1991,103k
North Korea,1992,94.9k
North Korea,1993,86.8k
North Korea,1994,81.3k
North Korea,1995,71.7k
North Korea,1996,65.2k
North Korea,1997,58.8k
North Korea,1998,64.2k
North Korea,1999,69.2k
North Korea,2000,71.7k
North Korea,2001,68.7k
North Korea,2002,70.2k
North Korea,2003,71.8k
North Korea,2004,75k
North Korea,2005,76.2k
North Korea,2006,63.5k
North Korea,2007,70.4k
North Korea,2008,53.6k
North Korea,2009,50.1k
North Korea,2010,36.2k
North Korea,2011,37.6k
North Korea,2012,27k
North Korea,2013,30.6k
North Korea,2014,24.6k
North Korea,2015,27.5k
North Korea,2016,28.6k
North Korea,2017,30.2k
Portugal,1970,16.4k
Portugal,1971,18.3k
Portugal,1972,20k
Portugal,1973,20.7k
Portugal,1974,21.3k
Portugal,1975,22.3k
Portugal,1976,22.6k
Portugal,1977,22.6k
Portugal,1978,24.9k
Portugal,1979,26.8k
Portugal,1980,27k
Portugal,1981,29k
Portugal,1982,29.9k
Portugal,1983,28.8k
Portugal,1984,27.2k
Portugal,1985,30.2k
Portugal,1986,31.2k
Portugal,1987,32.6k
Portugal,1988,40.9k
Portugal,1989,45.7k
Portugal,1990,47.3k
Portugal,1991,51.6k
Portugal,1992,50.2k
Portugal,1993,50.9k
Portugal,1994,54.9k
Portugal,1995,52.2k
Portugal,1996,55.2k
Portugal,1997,59.7k
Portugal,1998,67.4k
Portugal,1999,66.2k
Portugal,2000,65.8k
Portugal,2001,69.7k
Portugal,2002,64.5k
Portugal,2003,67.3k
Portugal,2004,69.6k
Portugal,2005,64.9k
Portugal,2006,62.4k
Portugal,2007,60k
Portugal,2008,57.2k
Portugal,2009,53k
Portugal,2010,51.8k
Portugal,2011,50k
Portugal,2012,48.2k
Portugal,2013,48k
Portugal,2014,52.2k
Portugal,2015,50.4k
Portugal,2016,54.7k
Portugal,2017,51k
Paraguay,1970,634
Paraguay,1971,714
Paraguay,1972,868
Paraguay,1973,952
Paraguay,1974,837
Paraguay,1975,1030
Paraguay,1976,1150
Paraguay,1977,1460
Paraguay,1978,1330
Paraguay,1979,1490
Paraguay,1980,1380
Paraguay,1981,1360
Paraguay,1982,1410
Paraguay,1983,1490
Paraguay,1984,1550
Paraguay,1985,1660
Paraguay,1986,1880
Paraguay,1987,2150
Paraguay,1988,2230
Paraguay,1989,2140
Paraguay,1990,2110
Paraguay,1991,2580
Paraguay,1992,2920
Paraguay,1993,3410
Paraguay,1994,3940
Paraguay,1995,3720
Paraguay,1996,4130
Paraguay,1997,4390
Paraguay,1998,4380
Paraguay,1999,3610
Paraguay,2000,3700
Paraguay,2001,3860
Paraguay,2002,4030
Paraguay,2003,4060
Paraguay,2004,3780
Paraguay,2005,3910
Paraguay,2006,4040
Paraguay,2007,4280
Paraguay,2008,4540
Paraguay,2009,5030
Paraguay,2010,5200
Paraguay,2011,5180
Paraguay,2012,5180
Paraguay,2013,5460
Paraguay,2014,6060
Paraguay,2015,7160
Paraguay,2016,7180
Paraguay,2017,7440
French Polynesia,1970,227
French Polynesia,1971,216
French Polynesia,1972,209
French Polynesia,1973,216
French Polynesia,1974,213
French Polynesia,1975,264
French Polynesia,1976,275
French Polynesia,1977,312
French Polynesia,1978,282
French Polynesia,1979,293
French Polynesia,1980,330
French Polynesia,1981,337
French Polynesia,1982,422
French Polynesia,1983,458
French Polynesia,1984,587
French Polynesia,1985,605
French Polynesia,1986,609
French Polynesia,1987,572
French Polynesia,1988,543
French Polynesia,1989,436
French Polynesia,1990,433
French Polynesia,1991,414
French Polynesia,1992,425
French Polynesia,1993,440
French Polynesia,1994,429
French Polynesia,1995,433
French Polynesia,1996,451
French Polynesia,1997,447
French Polynesia,1998,495
French Polynesia,1999,568
French Polynesia,2000,678
French Polynesia,2001,682
French Polynesia,2002,737
French Polynesia,2003,726
French Polynesia,2004,781
French Polynesia,2005,781
French Polynesia,2006,766
French Polynesia,2007,792
French Polynesia,2008,796
French Polynesia,2009,803
French Polynesia,2010,774
French Polynesia,2011,752
French Polynesia,2012,759
French Polynesia,2013,737
French Polynesia,2014,766
French Polynesia,2015,770
French Polynesia,2016,791
French Polynesia,2017,812
Qatar,1970,9150
Qatar,1971,10.8k
Qatar,1972,12.5k
Qatar,1973,10.5k
Qatar,1974,11k
Qatar,1975,10.4k
Qatar,1976,9920
Qatar,1977,10.5k
Qatar,1978,14.4k
Qatar,1979,13.1k
Qatar,1980,12.9k
Qatar,1981,12.3k
Qatar,1982,11.3k
Qatar,1983,12.3k
Qatar,1984,12.4k
Qatar,1985,13.3k
Qatar,1986,11.5k
Qatar,1987,11.9k
Qatar,1988,14.3k
Qatar,1989,11.8k
Qatar,1990,17.7k
Qatar,1991,27k
Qatar,1992,31k
Qatar,1993,30.7k
Qatar,1994,31.7k
Qatar,1995,32.2k
Qatar,1996,37.4k
Qatar,1997,32.3k
Qatar,1998,31.3k
Qatar,1999,34.6k
Qatar,2000,41.2k
Qatar,2001,40.7k
Qatar,2002,41.3k
Qatar,2003,42.7k
Qatar,2004,50.7k
Qatar,2005,63.2k
Qatar,2006,63k
Qatar,2007,64.3k
Qatar,2008,68.7k
Qatar,2009,72k
Qatar,2010,79.7k
Qatar,2011,93.3k
Qatar,2012,84.2k
Qatar,2013,106k
Qatar,2014,106k
Qatar,2015,102k
Qatar,2016,108k
Qatar,2017,106k
Romania,1970,126k
Romania,1971,132k
Romania,1972,145k
Romania,1973,151k
Romania,1974,162k
Romania,1975,175k
Romania,1976,178k
Romania,1977,194k
Romania,1978,196k
Romania,1979,196k
Romania,1980,198k
Romania,1981,195k
Romania,1982,200k
Romania,1983,189k
Romania,1984,194k
Romania,1985,202k
Romania,1986,212k
Romania,1987,212k
Romania,1988,214k
Romania,1989,170k
Romania,1990,140k
Romania,1991,131k
Romania,1992,123k
Romania,1993,122k
Romania,1994,127k
Romania,1995,130k
Romania,1996,123k
Romania,1997,108k
Romania,1998,90.8k
Romania,1999,95.5k
Romania,2000,100k
Romania,2001,102k
Romania,2002,105k
Romania,2003,104k
Romania,2004,103k
Romania,2005,105k
Romania,2006,107k
Romania,2007,105k
Romania,2008,87.7k
Romania,2009,84.1k
Romania,2010,89.8k
Romania,2011,86.6k
Romania,2012,77.2k
Romania,2013,77.6k
Romania,2014,77.8k
Romania,2015,75.9k
Romania,2016,75.1k
Romania,2017,74.1k
Russia,1970,1.53M
Russia,1971,1.61M
Russia,1972,1.68M
Russia,1973,1.75M
Russia,1974,1.84M
Russia,1975,1.91M
Russia,1976,1.97M
Russia,1977,2.04M
Russia,1978,2.06M
Russia,1979,2.14M
Russia,1980,2.1M
Russia,1981,2.14M
Russia,1982,2.17M
Russia,1983,2.19M
Russia,1984,2.36M
Russia,1985,2.36M
Russia,1986,2.35M
Russia,1987,2.42M
Russia,1988,2.36M
Russia,1989,2.53M
Russia,1990,2.4M
Russia,1991,1.96M
Russia,1992,1.86M
Russia,1993,1.64M
Russia,1994,1.61M
Russia,1995,1.58M
Russia,1996,1.48M
Russia,1997,1.46M
Russia,1998,1.49M
Russia,1999,1.47M
Russia,2000,1.51M
Russia,2001,1.5M
Russia,2002,1.53M
Russia,2003,1.53M
Russia,2004,1.55M
Russia,2005,1.61M
