country,Year,population
Myanmar,2015,53M
Myanmar,2016,53.4M
Myanmar,2017,53.7M
Myanmar,2018,54M
Myanmar,2019,54.4M
Myanmar,2020,54.8M
Myanmar,2021,55.2M
Montenegro,1970,523k
Montenegro,1971,529k
Montenegro,1972,538k
Montenegro,1973,547k
Montenegro,1974,554k
Montenegro,1975,560k
Montenegro,1976,566k
Montenegro,1977,570k
Montenegro,1978,575k
Montenegro,1979,581k
Montenegro,1980,588k
Montenegro,1981,595k
Montenegro,1982,603k
Montenegro,1983,609k
Montenegro,1984,614k
Montenegro,1985,616k
Montenegro,1986,617k
Montenegro,1987,616k
Montenegro,1988,615k
Montenegro,1989,615k
Montenegro,1990,616k
Montenegro,1991,617k
Montenegro,1992,619k
Montenegro,1993,620k
Montenegro,1994,620k
Montenegro,1995,620k
Montenegro,1996,618k
Montenegro,1997,616k
Montenegro,1998,615k
Montenegro,1999,614k
Montenegro,2000,613k
Montenegro,2001,613k
Montenegro,2002,614k
Montenegro,2003,615k
Montenegro,2004,616k
Montenegro,2005,618k
Montenegro,2006,620k
Montenegro,2007,621k
Montenegro,2008,623k
Montenegro,2009,624k
Montenegro,2010,625k
Montenegro,2011,626k
Montenegro,2012,626k
Montenegro,2013,627k
Montenegro,2014,627k
Montenegro,2015,627k
Montenegro,2016,628k
Montenegro,2017,628k
Montenegro,2018,628k
Montenegro,2019,628k
Montenegro,2020,628k
Montenegro,2021,628k
Mongolia,1970,1.32M
Mongolia,1971,1.36M
Mongolia,1972,1.4M
Mongolia,1973,1.44M
Mongolia,1974,1.48M
Mongolia,1975,1.52M
Mongolia,1976,1.56M
Mongolia,1977,1.6M
Mongolia,1978,1.65M
Mongolia,1979,1.69M
Mongolia,1980,1.73M
Mongolia,1981,1.78M
Mongolia,1982,1.82M
Mongolia,1983,1.87M
Mongolia,1984,1.92M
Mongolia,1985,1.98M
Mongolia,1986,2.03M
Mongolia,1987,2.09M
Mongolia,1988,2.14M
Mongolia,1989,2.18M
Mongolia,1990,2.22M
Mongolia,1991,2.24M
Mongolia,1992,2.26M
Mongolia,1993,2.28M
Mongolia,1994,2.3M
Mongolia,1995,2.32M
Mongolia,1996,2.34M
Mongolia,1997,2.36M
Mongolia,1998,2.38M
Mongolia,1999,2.4M
Mongolia,2000,2.42M
Mongolia,2001,2.44M
Mongolia,2002,2.47M
Mongolia,2003,2.5M
Mongolia,2004,2.53M
Mongolia,2005,2.56M
Mongolia,2006,2.59M
Mongolia,2007,2.63M
Mongolia,2008,2.67M
Mongolia,2009,2.72M
Mongolia,2010,2.77M
Mongolia,2011,2.82M
Mongolia,2012,2.88M
Mongolia,2013,2.94M
Mongolia,2014,3M
Mongolia,2015,3.06M
Mongolia,2016,3.11M
Mongolia,2017,3.17M
Mongolia,2018,3.23M
Mongolia,2019,3.28M
Mongolia,2020,3.33M
Mongolia,2021,3.38M
Mozambique,1970,9.23M
Mozambique,1971,9.45M
Mozambique,1972,9.67M
Mozambique,1973,9.91M
Mozambique,1974,10.2M
Mozambique,1975,10.4M
Mozambique,1976,10.7M
Mozambique,1977,11M
Mozambique,1978,11.3M
Mozambique,1979,11.6M
Mozambique,1980,11.9M
Mozambique,1981,12.2M
Mozambique,1982,12.4M
Mozambique,1983,12.6M
Mozambique,1984,12.8M
Mozambique,1985,12.8M
Mozambique,1986,12.8M
Mozambique,1987,12.8M
Mozambique,1988,12.8M
Mozambique,1989,13M
Mozambique,1990,13.3M
Mozambique,1991,13.8M
Mozambique,1992,14.4M
Mozambique,1993,14.9M
Mozambique,1994,15.5M
Mozambique,1995,16M
Mozambique,1996,16.4M
Mozambique,1997,16.8M
Mozambique,1998,17.2M
Mozambique,1999,17.7M
Mozambique,2000,18.2M
Mozambique,2001,18.8M
Mozambique,2002,19.3M
Mozambique,2003,19.9M
Mozambique,2004,20.5M
Mozambique,2005,21.1M
Mozambique,2006,21.7M
Mozambique,2007,22.3M
Mozambique,2008,22.9M
Mozambique,2009,23.5M
Mozambique,2010,24.2M
Mozambique,2011,24.9M
Mozambique,2012,25.6M
Mozambique,2013,26.3M
Mozambique,2014,27M
Mozambique,2015,27.8M
Mozambique,2016,28.6M
Mozambique,2017,29.5M
Mozambique,2018,30.4M
Mozambique,2019,31.3M
Mozambique,2020,32.2M
Mozambique,2021,33.1M
Mauritania,1970,1.18M
Mauritania,1971,1.22M
Mauritania,1972,1.25M
Mauritania,1973,1.29M
Mauritania,1974,1.33M
Mauritania,1975,1.37M
Mauritania,1976,1.41M
Mauritania,1977,1.45M
Mauritania,1978,1.5M
Mauritania,1979,1.54M
Mauritania,1980,1.59M
Mauritania,1981,1.63M
Mauritania,1982,1.68M
Mauritania,1983,1.73M
Mauritania,1984,1.78M
Mauritania,1985,1.83M
Mauritania,1986,1.88M
Mauritania,1987,1.93M
Mauritania,1988,1.98M
Mauritania,1989,2.03M
Mauritania,1990,2.09M
Mauritania,1991,2.14M
Mauritania,1992,2.2M
Mauritania,1993,2.26M
Mauritania,1994,2.31M
Mauritania,1995,2.37M
Mauritania,1996,2.43M
Mauritania,1997,2.5M
Mauritania,1998,2.56M
Mauritania,1999,2.63M
Mauritania,2000,2.7M
Mauritania,2001,2.78M
Mauritania,2002,2.86M
Mauritania,2003,2.94M
Mauritania,2004,3.02M
Mauritania,2005,3.11M
Mauritania,2006,3.2M
Mauritania,2007,3.3M
Mauritania,2008,3.39M
Mauritania,2009,3.49M
Mauritania,2010,3.6M
Mauritania,2011,3.71M
Mauritania,2012,3.82M
Mauritania,2013,3.93M
Mauritania,2014,4.05M
Mauritania,2015,4.16M
Mauritania,2016,4.28M
Mauritania,2017,4.4M
Mauritania,2018,4.53M
Mauritania,2019,4.65M
Mauritania,2020,4.78M
Mauritania,2021,4.9M
Mauritius,1970,840k
Mauritius,1971,852k
Mauritius,1972,865k
Mauritius,1973,878k
Mauritius,1974,892k
Mauritius,1975,907k
Mauritius,1976,922k
Mauritius,1977,938k
Mauritius,1978,953k
Mauritius,1979,966k
Mauritius,1980,978k
Mauritius,1981,989k
Mauritius,1982,999k
Mauritius,1983,1.01M
Mauritius,1984,1.02M
Mauritius,1985,1.02M
Mauritius,1986,1.03M
Mauritius,1987,1.04M
Mauritius,1988,1.05M
Mauritius,1989,1.06M
Mauritius,1990,1.07M
Mauritius,1991,1.08M
Mauritius,1992,1.1M
Mauritius,1993,1.11M
Mauritius,1994,1.13M
Mauritius,1995,1.14M
Mauritius,1996,1.15M
Mauritius,1997,1.17M
Mauritius,1998,1.18M
Mauritius,1999,1.19M
Mauritius,2000,1.19M
Mauritius,2001,1.2M
Mauritius,2002,1.21M
Mauritius,2003,1.22M
Mauritius,2004,1.22M
Mauritius,2005,1.23M
Mauritius,2006,1.23M
Mauritius,2007,1.24M
Mauritius,2008,1.24M
Mauritius,2009,1.25M
Mauritius,2010,1.25M
Mauritius,2011,1.25M
Mauritius,2012,1.26M
Mauritius,2013,1.26M
Mauritius,2014,1.26M
Mauritius,2015,1.26M
Mauritius,2016,1.26M
Mauritius,2017,1.27M
Mauritius,2018,1.27M
Mauritius,2019,1.27M
Mauritius,2020,1.27M
Mauritius,2021,1.27M
Malawi,1970,4.83M
Malawi,1971,4.96M
Malawi,1972,5.09M
Malawi,1973,5.24M
Malawi,1974,5.38M
Malawi,1975,5.55M
Malawi,1976,5.72M
Malawi,1977,5.9M
Malawi,1978,6.08M
Malawi,1979,6.25M
Malawi,1980,6.41M
Malawi,1981,6.57M
Malawi,1982,6.74M
Malawi,1983,6.96M
Malawi,1984,7.27M
Malawi,1985,7.67M
Malawi,1986,8.14M
Malawi,1987,8.64M
Malawi,1988,9.08M
Malawi,1989,9.4M
Malawi,1990,9.6M
Malawi,1991,9.69M
Malawi,1992,9.71M
Malawi,1993,9.75M
Malawi,1994,9.84M
Malawi,1995,10M
Malawi,1996,10.3M
Malawi,1997,10.6M
Malawi,1998,10.9M
Malawi,1999,11.1M
Malawi,2000,11.4M
Malawi,2001,11.7M
Malawi,2002,12M
Malawi,2003,12.3M
Malawi,2004,12.6M
Malawi,2005,13M
Malawi,2006,13.3M
Malawi,2007,13.7M
Malawi,2008,14.1M
Malawi,2009,14.5M
Malawi,2010,15M
Malawi,2011,15.4M
Malawi,2012,15.8M
Malawi,2013,16.3M
Malawi,2014,16.7M
Malawi,2015,17.2M
Malawi,2016,17.7M
Malawi,2017,18.1M
Malawi,2018,18.6M
Malawi,2019,19.1M
Malawi,2020,19.6M
Malawi,2021,20.2M
Malaysia,1970,11.1M
Malaysia,1971,11.3M
Malaysia,1972,11.6M
Malaysia,1973,11.9M
Malaysia,1974,12.2M
Malaysia,1975,12.5M
Malaysia,1976,12.8M
Malaysia,1977,13.1M
Malaysia,1978,13.5M
Malaysia,1979,13.8M
Malaysia,1980,14.1M
Malaysia,1981,14.5M
Malaysia,1982,14.8M
Malaysia,1983,15.2M
Malaysia,1984,15.6M
Malaysia,1985,16M
Malaysia,1986,16.5M
Malaysia,1987,17M
Malaysia,1988,17.5M
Malaysia,1989,18M
Malaysia,1990,18.5M
Malaysia,1991,19M
Malaysia,1992,19.5M
Malaysia,1993,20M
Malaysia,1994,20.5M
Malaysia,1995,21M
Malaysia,1996,21.6M
Malaysia,1997,22.1M
Malaysia,1998,22.7M
Malaysia,1999,23.2M
Malaysia,2000,23.7M
Malaysia,2001,24.2M
Malaysia,2002,24.7M
Malaysia,2003,25.2M
Malaysia,2004,25.7M
Malaysia,2005,26.2M
Malaysia,2006,26.7M
Malaysia,2007,27.2M
Malaysia,2008,27.7M
Malaysia,2009,28.2M
Malaysia,2010,28.7M
Malaysia,2011,29.1M
Malaysia,2012,29.5M
Malaysia,2013,29.9M
Malaysia,2014,30.3M
Malaysia,2015,30.7M
Malaysia,2016,31.1M
Malaysia,2017,31.5M
Malaysia,2018,31.9M
Malaysia,2019,32.4M
Malaysia,2020,32.8M
Malaysia,2021,33.2M
Namibia,1970,842k
Namibia,1971,869k
Namibia,1972,896k
Namibia,1973,923k
Namibia,1974,948k
Namibia,1975,971k
Namibia,1976,993k
Namibia,1977,1.01M
Namibia,1978,1.04M
Namibia,1979,1.06M
Namibia,1980,1.08M
Namibia,1981,1.11M
Namibia,1982,1.13M
Namibia,1983,1.16M
Namibia,1984,1.2M
Namibia,1985,1.24M
Namibia,1986,1.29M
Namibia,1987,1.34M
Namibia,1988,1.39M
Namibia,1989,1.43M
Namibia,1990,1.48M
Namibia,1991,1.52M
Namibia,1992,1.56M
Namibia,1993,1.59M
Namibia,1994,1.63M
Namibia,1995,1.66M
Namibia,1996,1.7M
Namibia,1997,1.73M
Namibia,1998,1.76M
Namibia,1999,1.79M
Namibia,2000,1.82M
Namibia,2001,1.85M
Namibia,2002,1.88M
Namibia,2003,1.91M
Namibia,2004,1.94M
Namibia,2005,1.97M
Namibia,2006,2.01M
Namibia,2007,2.04M
Namibia,2008,2.08M
Namibia,2009,2.12M
Namibia,2010,2.16M
Namibia,2011,2.19M
Namibia,2012,2.23M
Namibia,2013,2.27M
Namibia,2014,2.31M
Namibia,2015,2.36M
Namibia,2016,2.4M
Namibia,2017,2.45M
Namibia,2018,2.49M
Namibia,2019,2.54M
Namibia,2020,2.59M
Namibia,2021,2.63M
Niger,1970,4.64M
Niger,1971,4.77M
Niger,1972,4.9M
Niger,1973,5.04M
Niger,1974,5.18M
Niger,1975,5.34M
Niger,1976,5.49M
Niger,1977,5.65M
Niger,1978,5.82M
Niger,1979,5.99M
Niger,1980,6.16M
Niger,1981,6.34M
Niger,1982,6.53M
Niger,1983,6.72M
Niger,1984,6.92M
Niger,1985,7.12M
Niger,1986,7.33M
Niger,1987,7.55M
Niger,1988,7.78M
Niger,1989,8.03M
Niger,1990,8.29M
Niger,1991,8.57M
Niger,1992,8.86M
Niger,1993,9.17M
Niger,1994,9.49M
Niger,1995,9.83M
Niger,1996,10.2M
Niger,1997,10.5M
Niger,1998,10.9M
Niger,1999,11.3M
Niger,2000,11.8M
Niger,2001,12.2M
Niger,2002,12.6M
Niger,2003,13.1M
Niger,2004,13.6M
Niger,2005,14.1M
Niger,2006,14.7M
Niger,2007,15.3M
Niger,2008,15.8M
Niger,2009,16.5M
Niger,2010,17.1M
Niger,2011,17.8M
Niger,2012,18.5M
Niger,2013,19.2M
Niger,2014,20M
Niger,2015,20.8M
Niger,2016,21.6M
Niger,2017,22.4M
Niger,2018,23.3M
Niger,2019,24.2M
Niger,2020,25.1M
Niger,2021,26.1M
Nigeria,1970,57.3M
Nigeria,1971,58.7M
Nigeria,1972,60.1M
Nigeria,1973,61.7M
Nigeria,1974,63.4M
Nigeria,1975,65.2M
Nigeria,1976,67.2M
Nigeria,1977,69.3M
Nigeria,1978,71.4M
Nigeria,1979,73.4M
Nigeria,1980,75.4M
Nigeria,1981,77.4M
Nigeria,1982,79.4M
Nigeria,1983,81.4M
Nigeria,1984,83.6M
Nigeria,1985,85.8M
Nigeria,1986,88M
Nigeria,1987,90.4M
Nigeria,1988,92.8M
Nigeria,1989,95.2M
Nigeria,1990,97.7M
Nigeria,1991,100M
Nigeria,1992,103M
Nigeria,1993,105M
Nigeria,1994,108M
Nigeria,1995,111M
Nigeria,1996,113M
Nigeria,1997,116M
Nigeria,1998,119M
Nigeria,1999,122M
Nigeria,2000,125M
Nigeria,2001,129M
Nigeria,2002,132M
Nigeria,2003,135M
Nigeria,2004,139M
Nigeria,2005,143M
Nigeria,2006,146M
Nigeria,2007,150M
Nigeria,2008,154M
Nigeria,2009,159M
Nigeria,2010,163M
Nigeria,2011,167M
Nigeria,2012,172M
Nigeria,2013,176M
Nigeria,2014,181M
Nigeria,2015,186M
Nigeria,2016,191M
Nigeria,2017,196M
Nigeria,2018,201M
Nigeria,2019,206M
Nigeria,2020,211M
Nigeria,2021,217M
Nicaragua,1970,2.48M
Nicaragua,1971,2.56M
Nicaragua,1972,2.64M
Nicaragua,1973,2.72M
Nicaragua,1974,2.81M
Nicaragua,1975,2.89M
Nicaragua,1976,2.99M
Nicaragua,1977,3.08M
Nicaragua,1978,3.17M
Nicaragua,1979,3.27M
Nicaragua,1980,3.36M
Nicaragua,1981,3.46M
Nicaragua,1982,3.55M
Nicaragua,1983,3.64M
Nicaragua,1984,3.73M
Nicaragua,1985,3.82M
Nicaragua,1986,3.91M
Nicaragua,1987,4M
Nicaragua,1988,4.08M
Nicaragua,1989,4.17M
Nicaragua,1990,4.27M
Nicaragua,1991,4.36M
Nicaragua,1992,4.46M
Nicaragua,1993,4.56M
Nicaragua,1994,4.65M
Nicaragua,1995,4.74M
Nicaragua,1996,4.83M
Nicaragua,1997,4.91M
Nicaragua,1998,4.99M
Nicaragua,1999,5.07M
Nicaragua,2000,5.15M
Nicaragua,2001,5.22M
Nicaragua,2002,5.29M
Nicaragua,2003,5.36M
Nicaragua,2004,5.44M
Nicaragua,2005,5.51M
Nicaragua,2006,5.59M
Nicaragua,2007,5.67M
Nicaragua,2008,5.75M
Nicaragua,2009,5.82M
Nicaragua,2010,5.9M
Nicaragua,2011,5.98M
Nicaragua,2012,6.06M
Nicaragua,2013,6.14M
Nicaragua,2014,6.22M
Nicaragua,2015,6.3M
Nicaragua,2016,6.38M
Nicaragua,2017,6.47M
Nicaragua,2018,6.55M
Nicaragua,2019,6.62M
Nicaragua,2020,6.7M
Nicaragua,2021,6.78M
Netherlands,1970,13.1M
Netherlands,1971,13.3M
Netherlands,1972,13.4M
Netherlands,1973,13.6M
Netherlands,1974,13.7M
Netherlands,1975,13.8M
Netherlands,1976,13.9M
Netherlands,1977,14M
Netherlands,1978,14.1M
Netherlands,1979,14.1M
Netherlands,1980,14.2M
Netherlands,1981,14.3M
Netherlands,1982,14.4M
Netherlands,1983,14.4M
Netherlands,1984,14.5M
Netherlands,1985,14.6M
Netherlands,1986,14.7M
Netherlands,1987,14.8M
Netherlands,1988,14.9M
Netherlands,1989,15M
Netherlands,1990,15.1M
Netherlands,1991,15.2M
Netherlands,1992,15.3M
Netherlands,1993,15.4M
Netherlands,1994,15.5M
Netherlands,1995,15.6M
Netherlands,1996,15.7M
Netherlands,1997,15.7M
Netherlands,1998,15.8M
Netherlands,1999,15.9M
Netherlands,2000,16M
Netherlands,2001,16.1M
Netherlands,2002,16.2M
Netherlands,2003,16.3M
Netherlands,2004,16.4M
Netherlands,2005,16.4M
Netherlands,2006,16.5M
Netherlands,2007,16.6M
Netherlands,2008,16.6M
Netherlands,2009,16.7M
Netherlands,2010,16.7M
Netherlands,2011,16.8M
Netherlands,2012,16.8M
Netherlands,2013,16.9M
Netherlands,2014,16.9M
Netherlands,2015,17M
Netherlands,2016,17M
Netherlands,2017,17.1M
Netherlands,2018,17.1M
Netherlands,2019,17.1M
Netherlands,2020,17.2M
Netherlands,2021,17.2M
Norway,1970,3.91M
Norway,1971,3.93M
Norway,1972,3.96M
Norway,1973,3.99M
Norway,1974,4.01M
Norway,1975,4.03M
Norway,1976,4.04M
Norway,1977,4.06M
Norway,1978,4.07M
Norway,1979,4.09M
Norway,1980,4.1M
Norway,1981,4.11M
Norway,1982,4.12M
Norway,1983,4.14M
Norway,1984,4.15M
Norway,1985,4.17M
Norway,1986,4.19M
Norway,1987,4.21M
Norway,1988,4.23M
Norway,1989,4.25M
Norway,1990,4.27M
Norway,1991,4.29M
Norway,1992,4.32M
Norway,1993,4.34M
Norway,1994,4.37M
Norway,1995,4.39M
Norway,1996,4.42M
Norway,1997,4.45M
Norway,1998,4.47M
Norway,1999,4.5M
Norway,2000,4.52M
Norway,2001,4.55M
Norway,2002,4.57M
Norway,2003,4.6M
Norway,2004,4.63M
Norway,2005,4.67M
Norway,2006,4.72M
Norway,2007,4.77M
Norway,2008,4.83M
Norway,2009,4.89M
Norway,2010,4.95M
Norway,2011,5.01M
Norway,2012,5.08M
Norway,2013,5.14M
Norway,2014,5.2M
Norway,2015,5.25M
Norway,2016,5.3M
Norway,2017,5.34M
Norway,2018,5.38M
Norway,2019,5.42M
Norway,2020,5.47M
Norway,2021,5.51M
Nepal,1970,12.3M
Nepal,1971,12.6M
Nepal,1972,12.9M
Nepal,1973,13.1M
Nepal,1974,13.4M
Nepal,1975,13.7M
Nepal,1976,14M
Nepal,1977,14.3M
Nepal,1978,14.7M
Nepal,1979,15M
Nepal,1980,15.4M
Nepal,1981,15.7M
Nepal,1982,16.1M
Nepal,1983,16.5M
Nepal,1984,16.9M
Nepal,1985,17.2M
Nepal,1986,17.6M
Nepal,1987,18M
Nepal,1988,18.4M
Nepal,1989,18.9M
Nepal,1990,19.4M
Nepal,1991,19.9M
Nepal,1992,20.5M
Nepal,1993,21M
Nepal,1994,21.6M
Nepal,1995,22.1M
Nepal,1996,22.6M
Nepal,1997,23.1M
Nepal,1998,23.5M
Nepal,1999,23.9M
Nepal,2000,24.3M
Nepal,2001,24.7M
Nepal,2002,25.1M
Nepal,2003,25.4M
Nepal,2004,25.7M
Nepal,2005,26.1M
Nepal,2006,26.4M
Nepal,2007,26.7M
Nepal,2008,26.9M
Nepal,2009,27M
Nepal,2010,27M
Nepal,2011,27M
Nepal,2012,26.9M
Nepal,2013,26.9M
Nepal,2014,27M
Nepal,2015,27.3M
Nepal,2016,27.6M
Nepal,2017,28.1M
Nepal,2018,28.6M
Nepal,2019,29.1M
Nepal,2020,29.7M
Nepal,2021,30.2M
Nauru,1970,6670
Nauru,1971,6800
Nauru,1972,6930
Nauru,1973,7060
Nauru,1974,7180
Nauru,1975,7280
Nauru,1976,7400
Nauru,1977,7510
Nauru,1978,7630
Nauru,1979,7750
Nauru,1980,7870
Nauru,1981,8020
Nauru,1982,8160
Nauru,1983,8330
Nauru,1984,8500
Nauru,1985,8680
Nauru,1986,8870
Nauru,1987,9060
Nauru,1988,9280
Nauru,1989,9510
Nauru,1990,9770
Nauru,1991,10k
Nauru,1992,10.3k
Nauru,1993,10.5k
Nauru,1994,10.6k
Nauru,1995,10.7k
Nauru,1996,10.6k
Nauru,1997,10.6k
Nauru,1998,10.4k
Nauru,1999,10.3k
Nauru,2000,10.2k
Nauru,2001,10.1k
Nauru,2002,9990
Nauru,2003,9910
Nauru,2004,9850
Nauru,2005,9830
Nauru,2006,9850
Nauru,2007,9880
Nauru,2008,9950
Nauru,2009,10k
Nauru,2010,10.1k
Nauru,2011,10.1k
Nauru,2012,10.2k
Nauru,2013,10.3k
Nauru,2014,10.4k
Nauru,2015,10.5k
Nauru,2016,10.6k
Nauru,2017,10.7k
Nauru,2018,10.8k
Nauru,2019,10.8k
Nauru,2020,10.9k
Nauru,2021,10.9k
New Zealand,1970,2.87M
New Zealand,1971,2.93M
New Zealand,1972,2.99M
New Zealand,1973,3.04M
New Zealand,1974,3.08M
New Zealand,1975,3.11M
New Zealand,1976,3.12M
New Zealand,1977,3.13M
New Zealand,1978,3.14M
New Zealand,1979,3.15M
New Zealand,1980,3.16M
New Zealand,1981,3.19M
New Zealand,1982,3.22M
New Zealand,1983,3.24M
New Zealand,1984,3.27M
New Zealand,1985,3.29M
New Zealand,1986,3.31M
New Zealand,1987,3.33M
New Zealand,1988,3.36M
New Zealand,1989,3.4M
New Zealand,1990,3.45M
New Zealand,1991,3.5M
New Zealand,1992,3.56M
New Zealand,1993,3.62M
New Zealand,1994,3.67M
New Zealand,1995,3.72M
New Zealand,1996,3.75M
New Zealand,1997,3.78M
New Zealand,1998,3.82M
New Zealand,1999,3.86M
New Zealand,2000,3.91M
New Zealand,2001,3.96M
New Zealand,2002,4.02M
New Zealand,2003,4.08M
New Zealand,2004,4.14M
New Zealand,2005,4.19M
New Zealand,2006,4.23M
New Zealand,2007,4.28M
New Zealand,2008,4.32M
New Zealand,2009,4.37M
New Zealand,2010,4.42M
New Zealand,2011,4.47M
New Zealand,2012,4.52M
New Zealand,2013,4.57M
New Zealand,2014,4.61M
New Zealand,2015,4.66M
New Zealand,2016,4.7M
New Zealand,2017,4.74M
New Zealand,2018,4.78M
New Zealand,2019,4.82M
New Zealand,2020,4.86M
New Zealand,2021,4.9M
Oman,1970,749k
Oman,1971,776k
Oman,1972,807k
Oman,1973,842k
Oman,1974,882k
Oman,1975,927k
Oman,1976,978k
Oman,1977,1.03M
Oman,1978,1.09M
Oman,1979,1.15M
Oman,1980,1.22M
Oman,1981,1.29M
Oman,1982,1.36M
Oman,1983,1.43M
Oman,1984,1.5M
Oman,1985,1.56M
Oman,1986,1.62M
Oman,1987,1.68M
Oman,1988,1.74M
Oman,1989,1.81M
Oman,1990,1.89M
Oman,1991,1.98M
Oman,1992,2.07M
Oman,1993,2.15M
Oman,1994,2.2M
Oman,1995,2.24M
Oman,1996,2.25M
Oman,1997,2.25M
Oman,1998,2.25M
Oman,1999,2.27M
Oman,2000,2.29M
Oman,2001,2.33M
Oman,2002,2.39M
Oman,2003,2.45M
Oman,2004,2.51M
Oman,2005,2.58M
Oman,2006,2.66M
Oman,2007,2.75M
Oman,2008,2.88M
Oman,2009,3.04M
Oman,2010,3.25M
Oman,2011,3.5M
Oman,2012,3.76M
Oman,2013,4.03M
Oman,2014,4.27M
Oman,2015,4.48M
Oman,2016,4.67M
Oman,2017,4.83M
Oman,2018,4.97M
Oman,2019,5.11M
Oman,2020,5.22M
Oman,2021,5.32M
Pakistan,1970,59.7M
Pakistan,1971,61.4M
Pakistan,1972,63.1M
Pakistan,1973,64.9M
Pakistan,1974,66.8M
Pakistan,1975,68.8M
Pakistan,1976,71M
Pakistan,1977,73.2M
Pakistan,1978,75.6M
Pakistan,1979,78.1M
Pakistan,1980,80.7M
Pakistan,1981,83.4M
Pakistan,1982,86.3M
Pakistan,1983,89.2M
Pakistan,1984,92.2M
Pakistan,1985,95.2M
Pakistan,1986,98.3M
Pakistan,1987,101M
Pakistan,1988,105M
Pakistan,1989,108M
Pakistan,1990,111M
Pakistan,1991,114M
Pakistan,1992,117M
Pakistan,1993,120M
Pakistan,1994,124M
Pakistan,1995,127M
Pakistan,1996,131M
Pakistan,1997,135M
Pakistan,1998,139M
Pakistan,1999,142M
Pakistan,2000,146M
Pakistan,2001,150M
Pakistan,2002,153M
Pakistan,2003,157M
Pakistan,2004,160M
Pakistan,2005,164M
Pakistan,2006,168M
Pakistan,2007,172M
Pakistan,2008,176M
Pakistan,2009,179M
Pakistan,2010,183M
Pakistan,2011,187M
Pakistan,2012,191M
Pakistan,2013,195M
Pakistan,2014,199M
Pakistan,2015,204M
Pakistan,2016,208M
Pakistan,2017,212M
Pakistan,2018,217M
Pakistan,2019,221M
Pakistan,2020,225M
Pakistan,2021,229M
Panama,1970,1.56M
Panama,1971,1.61M
Panama,1972,1.65M
Panama,1973,1.7M
Panama,1974,1.75M
Panama,1975,1.79M
Panama,1976,1.84M
Panama,1977,1.88M
Panama,1978,1.93M
Panama,1979,1.98M
Panama,1980,2.03M
Panama,1981,2.07M
Panama,1982,2.12M
Panama,1983,2.17M
Panama,1984,2.22M
Panama,1985,2.27M
Panama,1986,2.32M
Panama,1987,2.37M
Panama,1988,2.42M
Panama,1989,2.47M
Panama,1990,2.52M
Panama,1991,2.58M
Panama,1992,2.63M
Panama,1993,2.68M
Panama,1994,2.74M
Panama,1995,2.8M
Panama,1996,2.85M
Panama,1997,2.91M
Panama,1998,2.97M
Panama,1999,3.03M
Panama,2000,3.09M
Panama,2001,3.15M
Panama,2002,3.21M
Panama,2003,3.27M
Panama,2004,3.33M
Panama,2005,3.39M
Panama,2006,3.45M
Panama,2007,3.52M
Panama,2008,3.58M
Panama,2009,3.64M
Panama,2010,3.71M
Panama,2011,3.77M
Panama,2012,3.84M
Panama,2013,3.9M
Panama,2014,3.97M
Panama,2015,4.04M
Panama,2016,4.11M
Panama,2017,4.18M
Panama,2018,4.25M
Panama,2019,4.31M
Panama,2020,4.38M
Panama,2021,4.45M
Peru,1970,13.8M
Peru,1971,14.2M
Peru,1972,14.6M
Peru,1973,15M
Peru,1974,15.4M
Peru,1975,15.8M
Peru,1976,16.3M
Peru,1977,16.7M
Peru,1978,17.1M
Peru,1979,17.5M
Peru,1980,18M
Peru,1981,18.4M
Peru,1982,18.9M
Peru,1983,19.3M
Peru,1984,19.8M
Peru,1985,20.2M
Peru,1986,20.7M
Peru,1987,21.2M
Peru,1988,21.6M
Peru,1989,22.1M
Peru,1990,22.5M
Peru,1991,23M
Peru,1992,23.4M
Peru,1993,23.9M
Peru,1994,24.3M
Peru,1995,24.8M
Peru,1996,25.2M
Peru,1997,25.7M
Peru,1998,26.1M
Peru,1999,26.5M
Peru,2000,26.8M
Peru,2001,27.1M
Peru,2002,27.4M
Peru,2003,27.6M
Peru,2004,27.9M
Peru,2005,28.1M
Peru,2006,28.3M
Peru,2007,28.6M
Peru,2008,28.8M
Peru,2009,29M
Peru,2010,29.3M
Peru,2011,29.5M
Peru,2012,29.8M
Peru,2013,30.1M
Peru,2014,30.5M
Peru,2015,30.9M
Peru,2016,31.4M
Peru,2017,32M
Peru,2018,32.5M
Peru,2019,33M
Peru,2020,33.4M
Peru,2021,33.7M
Philippines,1970,36.8M
Philippines,1971,37.9M
Philippines,1972,39M
Philippines,1973,40.1M
Philippines,1974,41.3M
Philippines,1975,42.4M
Philippines,1976,43.6M
Philippines,1977,44.8M
Philippines,1978,46.1M
Philippines,1979,47.4M
Philippines,1980,48.7M
Philippines,1981,50M
Philippines,1982,51.4M
Philippines,1983,52.8M
Philippines,1984,54.3M
Philippines,1985,55.8M
Philippines,1986,57.3M
Philippines,1987,58.8M
Philippines,1988,60.3M
Philippines,1989,61.9M
Philippines,1990,63.5M
Philippines,1991,65M
Philippines,1992,66.6M
Philippines,1993,68.2M
Philippines,1994,69.8M
Philippines,1995,71.4M
Philippines,1996,73M
Philippines,1997,74.7M
Philippines,1998,76.3M
Philippines,1999,78M
Philippines,2000,79.7M
Philippines,2001,81.4M
Philippines,2002,83.1M
Philippines,2003,84.7M
