country,Year,population,
Niger,1974,5180000,
Niger,1975,5340000,
Niger,1976,5490000,
Niger,1977,5650000,
Niger,1978,5820000,
Niger,1979,5990000,
Niger,1980,6160000,
Niger,1981,6340000,
Niger,1982,6530000,
Niger,1983,6720000,
Niger,1984,6920000,
Niger,1985,7120000,
Niger,1986,7330000,
Niger,1987,7550000,
Niger,1988,7780000,
Niger,1989,8030000,
Niger,1990,8290000,
Niger,1991,8570000,
Niger,1992,8860000,
Niger,1993,9170000,
Niger,1994,9490000,
Niger,1995,9830000,
Niger,1996,10200000,
Niger,1997,10500000,
Niger,1998,10900000,
Niger,1999,11300000,
Niger,2000,11800000,
Niger,2001,12200000,
Niger,2002,12600000,
Niger,2003,13100000,
Niger,2004,13600000,
Niger,2005,14100000,
Niger,2006,14700000,
Niger,2007,15300000,
Niger,2008,15800000,
Niger,2009,16500000,
Niger,2010,17100000,
Niger,2011,17800000,
Niger,2012,18500000,
Niger,2013,19200000,
Niger,2014,20000000,
Niger,2015,20800000,
Niger,2016,21600000,
Niger,2017,22400000,
Niger,2018,23300000,
Niger,2019,24200000,
Niger,2020,25100000,
Niger,2021,26100000,
Nigeria,1970,57300000,
Nigeria,1971,58700000,
Nigeria,1972,60100000,
Nigeria,1973,61700000,
Nigeria,1974,63400000,
Nigeria,1975,65200000,
Nigeria,1976,67200000,
Nigeria,1977,69300000,
Nigeria,1978,71400000,
Nigeria,1979,73400000,
Nigeria,1980,75400000,
Nigeria,1981,77400000,
Nigeria,1982,79400000,
Nigeria,1983,81400000,
Nigeria,1984,83600000,
Nigeria,1985,85800000,
Nigeria,1986,88000000,
Nigeria,1987,90400000,
Nigeria,1988,92800000,
Nigeria,1989,95200000,
Nigeria,1990,97700000,
Nigeria,1991,100000000,
Nigeria,1992,103000000,
Nigeria,1993,105000000,
Nigeria,1994,108000000,
Nigeria,1995,111000000,
Nigeria,1996,113000000,
Nigeria,1997,116000000,
Nigeria,1998,119000000,
Nigeria,1999,122000000,
Nigeria,2000,125000000,
Nigeria,2001,129000000,
Nigeria,2002,132000000,
Nigeria,2003,135000000,
Nigeria,2004,139000000,
Nigeria,2005,143000000,
Nigeria,2006,146000000,
Nigeria,2007,150000000,
Nigeria,2008,154000000,
Nigeria,2009,159000000,
Nigeria,2010,163000000,
Nigeria,2011,167000000,
Nigeria,2012,172000000,
Nigeria,2013,176000000,
Nigeria,2014,181000000,
Nigeria,2015,186000000,
Nigeria,2016,191000000,
Nigeria,2017,196000000,
Nigeria,2018,201000000,
Nigeria,2019,206000000,
Nigeria,2020,211000000,
Nigeria,2021,217000000,
Nicaragua,1970,2480000,
Nicaragua,1971,2560000,
Nicaragua,1972,2640000,
Nicaragua,1973,2720000,
Nicaragua,1974,2810000,
Nicaragua,1975,2890000,
Nicaragua,1976,2990000,
Nicaragua,1977,3080000,
Nicaragua,1978,3170000,
Nicaragua,1979,3270000,
Nicaragua,1980,3360000,
Nicaragua,1981,3460000,
Nicaragua,1982,3550000,
Nicaragua,1983,3640000,
Nicaragua,1984,3730000,
Nicaragua,1985,3820000,
Nicaragua,1986,3910000,
Nicaragua,1987,4000000,
Nicaragua,1988,4080000,
Nicaragua,1989,4170000,
Nicaragua,1990,4270000,
Nicaragua,1991,4360000,
Nicaragua,1992,4460000,
Nicaragua,1993,4560000,
Nicaragua,1994,4650000,
Nicaragua,1995,4740000,
Nicaragua,1996,4830000,
Nicaragua,1997,4910000,
Nicaragua,1998,4990000,
Nicaragua,1999,5070000,
Nicaragua,2000,5150000,
Nicaragua,2001,5220000,
Nicaragua,2002,5290000,
Nicaragua,2003,5360000,
Nicaragua,2004,5440000,
Nicaragua,2005,5510000,
Nicaragua,2006,5590000,
Nicaragua,2007,5670000,
Nicaragua,2008,5750000,
Nicaragua,2009,5820000,
Nicaragua,2010,5900000,
Nicaragua,2011,5980000,
Nicaragua,2012,6060000,
Nicaragua,2013,6140000,
Nicaragua,2014,6220000,
Nicaragua,2015,6300000,
Nicaragua,2016,6380000,
Nicaragua,2017,6470000,
Nicaragua,2018,6550000,
Nicaragua,2019,6620000,
Nicaragua,2020,6700000,
Nicaragua,2021,6780000,
Netherlands,1970,13100000,
Netherlands,1971,13300000,
Netherlands,1972,13400000,
Netherlands,1973,13600000,
Netherlands,1974,13700000,
Netherlands,1975,13800000,
Netherlands,1976,13900000,
Netherlands,1977,14000000,
Netherlands,1978,14100000,
Netherlands,1979,14100000,
Netherlands,1980,14200000,
Netherlands,1981,14300000,
Netherlands,1982,14400000,
Netherlands,1983,14400000,
Netherlands,1984,14500000,
Netherlands,1985,14600000,
Netherlands,1986,14700000,
Netherlands,1987,14800000,
Netherlands,1988,14900000,
Netherlands,1989,15000000,
Netherlands,1990,15100000,
Netherlands,1991,15200000,
Netherlands,1992,15300000,
Netherlands,1993,15400000,
Netherlands,1994,15500000,
Netherlands,1995,15600000,
Netherlands,1996,15700000,
Netherlands,1997,15700000,
Netherlands,1998,15800000,
Netherlands,1999,15900000,
Netherlands,2000,16000000,
Netherlands,2001,16100000,
Netherlands,2002,16200000,
Netherlands,2003,16300000,
Netherlands,2004,16400000,
Netherlands,2005,16400000,
Netherlands,2006,16500000,
Netherlands,2007,16600000,
Netherlands,2008,16600000,
Netherlands,2009,16700000,
Netherlands,2010,16700000,
Netherlands,2011,16800000,
Netherlands,2012,16800000,
Netherlands,2013,16900000,
Netherlands,2014,16900000,
Netherlands,2015,17000000,
Netherlands,2016,17000000,
Netherlands,2017,17100000,
Netherlands,2018,17100000,
Netherlands,2019,17100000,
Netherlands,2020,17200000,
Netherlands,2021,17200000,
Norway,1970,3910000,
Norway,1971,3930000,
Norway,1972,3960000,
Norway,1973,3990000,
Norway,1974,4010000,
Norway,1975,4030000,
Norway,1976,4040000,
Norway,1977,4060000,
Norway,1978,4070000,
Norway,1979,4090000,
Norway,1980,4100000,
Norway,1981,4110000,
Norway,1982,4120000,
Norway,1983,4140000,
Norway,1984,4150000,
Norway,1985,4170000,
Norway,1986,4190000,
Norway,1987,4210000,
Norway,1988,4230000,
Norway,1989,4250000,
Norway,1990,4270000,
Norway,1991,4290000,
Norway,1992,4320000,
Norway,1993,4340000,
Norway,1994,4370000,
Norway,1995,4390000,
Norway,1996,4420000,
Norway,1997,4450000,
Norway,1998,4470000,
Norway,1999,4500000,
Norway,2000,4520000,
Norway,2001,4550000,
Norway,2002,4570000,
Norway,2003,4600000,
Norway,2004,4630000,
Norway,2005,4670000,
Norway,2006,4720000,
Norway,2007,4770000,
Norway,2008,4830000,
Norway,2009,4890000,
Norway,2010,4950000,
Norway,2011,5010000,
Norway,2012,5080000,
Norway,2013,5140000,
Norway,2014,5200000,
Norway,2015,5250000,
Norway,2016,5300000,
Norway,2017,5340000,
Norway,2018,5380000,
Norway,2019,5420000,
Norway,2020,5470000,
Norway,2021,5510000,
Nepal,1970,12300000,
Nepal,1971,12600000,
Nepal,1972,12900000,
Nepal,1973,13100000,
Nepal,1974,13400000,
Nepal,1975,13700000,
Nepal,1976,14000000,
Nepal,1977,14300000,
Nepal,1978,14700000,
Nepal,1979,15000000,
Nepal,1980,15400000,
Nepal,1981,15700000,
Nepal,1982,16100000,
Nepal,1983,16500000,
Nepal,1984,16900000,
Nepal,1985,17200000,
Nepal,1986,17600000,
Nepal,1987,18000000,
Nepal,1988,18400000,
Nepal,1989,18900000,
Nepal,1990,19400000,
Nepal,1991,19900000,
Nepal,1992,20500000,
Nepal,1993,21000000,
Nepal,1994,21600000,
Nepal,1995,22100000,
Nepal,1996,22600000,
Nepal,1997,23100000,
Nepal,1998,23500000,
Nepal,1999,23900000,
Nepal,2000,24300000,
Nepal,2001,24700000,
Nepal,2002,25100000,
Nepal,2003,25400000,
Nepal,2004,25700000,
Nepal,2005,26100000,
Nepal,2006,26400000,
Nepal,2007,26700000,
Nepal,2008,26900000,
Nepal,2009,27000000,
Nepal,2010,27000000,
Nepal,2011,27000000,
Nepal,2012,26900000,
Nepal,2013,26900000,
Nepal,2014,27000000,
Nepal,2015,27300000,
Nepal,2016,27600000,
Nepal,2017,28100000,
Nepal,2018,28600000,
Nepal,2019,29100000,
Nepal,2020,29700000,
Nepal,2021,30200000,
Nauru,1970,#VALUE!,
Nauru,1971,#VALUE!,
Nauru,1972,#VALUE!,
Nauru,1973,#VALUE!,
Nauru,1974,#VALUE!,
Nauru,1975,#VALUE!,
Nauru,1976,#VALUE!,
Nauru,1977,#VALUE!,
Nauru,1978,#VALUE!,
Nauru,1979,#VALUE!,
Nauru,1980,#VALUE!,
Nauru,1981,#VALUE!,
Nauru,1982,#VALUE!,
Nauru,1983,#VALUE!,
Nauru,1984,#VALUE!,
Nauru,1985,#VALUE!,
Nauru,1986,#VALUE!,
Nauru,1987,#VALUE!,
Nauru,1988,#VALUE!,
Nauru,1989,#VALUE!,
Nauru,1990,#VALUE!,
Nauru,1991,10000,
Nauru,1992,10300,
Nauru,1993,10500,
Nauru,1994,10600,
Nauru,1995,10700,
Nauru,1996,10600,
Nauru,1997,10600,
Nauru,1998,10400,
Nauru,1999,10300,
Nauru,2000,10200,
Nauru,2001,10100,
Nauru,2002,#VALUE!,
Nauru,2003,#VALUE!,
Nauru,2004,#VALUE!,
Nauru,2005,#VALUE!,
Nauru,2006,#VALUE!,
Nauru,2007,#VALUE!,
Nauru,2008,#VALUE!,
Nauru,2009,10000,
Nauru,2010,10100,
Nauru,2011,10100,
Nauru,2012,10200,
Nauru,2013,10300,
Nauru,2014,10400,
Nauru,2015,10500,
Nauru,2016,10600,
Nauru,2017,10700,
Nauru,2018,10800,
Nauru,2019,10800,
Nauru,2020,10900,
Nauru,2021,10900,
New Zealand,1970,2870000,
New Zealand,1971,2930000,
New Zealand,1972,2990000,
New Zealand,1973,3040000,
New Zealand,1974,3080000,
New Zealand,1975,3110000,
New Zealand,1976,3120000,
New Zealand,1977,3130000,
New Zealand,1978,3140000,
New Zealand,1979,3150000,
New Zealand,1980,3160000,
New Zealand,1981,3190000,
New Zealand,1982,3220000,
New Zealand,1983,3240000,
New Zealand,1984,3270000,
New Zealand,1985,3290000,
New Zealand,1986,3310000,
New Zealand,1987,3330000,
New Zealand,1988,3360000,
New Zealand,1989,3400000,
New Zealand,1990,3450000,
New Zealand,1991,3500000,
New Zealand,1992,3560000,
New Zealand,1993,3620000,
New Zealand,1994,3670000,
New Zealand,1995,3720000,
New Zealand,1996,3750000,
New Zealand,1997,3780000,
New Zealand,1998,3820000,
New Zealand,1999,3860000,
New Zealand,2000,3910000,
New Zealand,2001,3960000,
New Zealand,2002,4020000,
New Zealand,2003,4080000,
New Zealand,2004,4140000,
New Zealand,2005,4190000,
New Zealand,2006,4230000,
New Zealand,2007,4280000,
New Zealand,2008,4320000,
New Zealand,2009,4370000,
New Zealand,2010,4420000,
New Zealand,2011,4470000,
New Zealand,2012,4520000,
New Zealand,2013,4570000,
New Zealand,2014,4610000,
New Zealand,2015,4660000,
New Zealand,2016,4700000,
New Zealand,2017,4740000,
New Zealand,2018,4780000,
New Zealand,2019,4820000,
New Zealand,2020,4860000,
New Zealand,2021,4900000,
Oman,1970,749000,
Oman,1971,776000,
Oman,1972,807000,
Oman,1973,842000,
Oman,1974,882000,
Oman,1975,927000,
Oman,1976,978000,
Oman,1977,1030000,
Oman,1978,1090000,
Oman,1979,1150000,
Oman,1980,1220000,
Oman,1981,1290000,
Oman,1982,1360000,
Oman,1983,1430000,
Oman,1984,1500000,
Oman,1985,1560000,
Oman,1986,1620000,
Oman,1987,1680000,
Oman,1988,1740000,
Oman,1989,1810000,
Oman,1990,1890000,
Oman,1991,1980000,
Oman,1992,2070000,
Oman,1993,2150000,
Oman,1994,2200000,
Oman,1995,2240000,
Oman,1996,2250000,
Oman,1997,2250000,
Oman,1998,2250000,
Oman,1999,2270000,
Oman,2000,2290000,
Oman,2001,2330000,
Oman,2002,2390000,
Oman,2003,2450000,
Oman,2004,2510000,
Oman,2005,2580000,
Oman,2006,2660000,
Oman,2007,2750000,
Oman,2008,2880000,
Oman,2009,3040000,
Oman,2010,3250000,
Oman,2011,3500000,
Oman,2012,3760000,
Oman,2013,4030000,
Oman,2014,4270000,
Oman,2015,4480000,
Oman,2016,4670000,
Oman,2017,4830000,
Oman,2018,4970000,
Oman,2019,5110000,
Oman,2020,5220000,
Oman,2021,5320000,
Pakistan,1970,59700000,
Pakistan,1971,61400000,
Pakistan,1972,63100000,
Pakistan,1973,64900000,
Pakistan,1974,66800000,
Pakistan,1975,68800000,
Pakistan,1976,71000000,
Pakistan,1977,73200000,
Pakistan,1978,75600000,
Pakistan,1979,78100000,
Pakistan,1980,80700000,
Pakistan,1981,83400000,
Pakistan,1982,86300000,
Pakistan,1983,89200000,
Pakistan,1984,92200000,
Pakistan,1985,95200000,
Pakistan,1986,98300000,
Pakistan,1987,101000000,
Pakistan,1988,105000000,
Pakistan,1989,108000000,
Pakistan,1990,111000000,
Pakistan,1991,114000000,
Pakistan,1992,117000000,
Pakistan,1993,120000000,
Pakistan,1994,124000000,
Pakistan,1995,127000000,
Pakistan,1996,131000000,
Pakistan,1997,135000000,
Pakistan,1998,139000000,
Pakistan,1999,142000000,
Pakistan,2000,146000000,
Pakistan,2001,150000000,
Pakistan,2002,153000000,
Pakistan,2003,157000000,
Pakistan,2004,160000000,
Pakistan,2005,164000000,
Pakistan,2006,168000000,
Pakistan,2007,172000000,
Pakistan,2008,176000000,
Pakistan,2009,179000000,
Pakistan,2010,183000000,
Pakistan,2011,187000000,
Pakistan,2012,191000000,
Pakistan,2013,195000000,
Pakistan,2014,199000000,
Pakistan,2015,204000000,
Pakistan,2016,208000000,
Pakistan,2017,212000000,
Pakistan,2018,217000000,
Pakistan,2019,221000000,
Pakistan,2020,225000000,
Pakistan,2021,229000000,
Panama,1970,1560000,
Panama,1971,1610000,
Panama,1972,1650000,
Panama,1973,1700000,
Panama,1974,1750000,
Panama,1975,1790000,
Panama,1976,1840000,
Panama,1977,1880000,
Panama,1978,1930000,
Panama,1979,1980000,
Panama,1980,2030000,
Panama,1981,2070000,
Panama,1982,2120000,
Panama,1983,2170000,
Panama,1984,2220000,
Panama,1985,2270000,
Panama,1986,2320000,
Panama,1987,2370000,
Panama,1988,2420000,
Panama,1989,2470000,
Panama,1990,2520000,
Panama,1991,2580000,
Panama,1992,2630000,
Panama,1993,2680000,
Panama,1994,2740000,
Panama,1995,2800000,
Panama,1996,2850000,
Panama,1997,2910000,
Panama,1998,2970000,
Panama,1999,3030000,
Panama,2000,3090000,
Panama,2001,3150000,
Panama,2002,3210000,
Panama,2003,3270000,
Panama,2004,3330000,
Panama,2005,3390000,
Panama,2006,3450000,
Panama,2007,3520000,
Panama,2008,3580000,
Panama,2009,3640000,
Panama,2010,3710000,
Panama,2011,3770000,
Panama,2012,3840000,
Panama,2013,3900000,
Panama,2014,3970000,
Panama,2015,4040000,
Panama,2016,4110000,
Panama,2017,4180000,
Panama,2018,4250000,
Panama,2019,4310000,
Panama,2020,4380000,
Panama,2021,4450000,
Peru,1970,13800000,
Peru,1971,14200000,
Peru,1972,14600000,
Peru,1973,15000000,
Peru,1974,15400000,
Peru,1975,15800000,
Peru,1976,16300000,
Peru,1977,16700000,
Peru,1978,17100000,
Peru,1979,17500000,
Peru,1980,18000000,
Peru,1981,18400000,
Peru,1982,18900000,
Peru,1983,19300000,
Peru,1984,19800000,
Peru,1985,20200000,
Peru,1986,20700000,
Peru,1987,21200000,
Peru,1988,21600000,
Peru,1989,22100000,
Peru,1990,22500000,
Peru,1991,23000000,
Peru,1992,23400000,
Peru,1993,23900000,
Peru,1994,24300000,
Peru,1995,24800000,
Peru,1996,25200000,
Peru,1997,25700000,
Peru,1998,26100000,
Peru,1999,26500000,
Peru,2000,26800000,
Peru,2001,27100000,
Peru,2002,27400000,
Peru,2003,27600000,
Peru,2004,27900000,
Peru,2005,28100000,
Peru,2006,28300000,
Peru,2007,28600000,
Peru,2008,28800000,
Peru,2009,29000000,
Peru,2010,29300000,
Peru,2011,29500000,
Peru,2012,29800000,
Peru,2013,30100000,
Peru,2014,30500000,
Peru,2015,30900000,
Peru,2016,31400000,
Peru,2017,32000000,
Peru,2018,32500000,
Peru,2019,33000000,
Peru,2020,33400000,
Peru,2021,33700000,
Philippines,1970,36800000,
Philippines,1971,37900000,
Philippines,1972,39000000,
Philippines,1973,40100000,
Philippines,1974,41300000,
Philippines,1975,42400000,
Philippines,1976,43600000,
Philippines,1977,44800000,
Philippines,1978,46100000,
Philippines,1979,47400000,
Philippines,1980,48700000,
Philippines,1981,50000000,
Philippines,1982,51400000,
Philippines,1983,52800000,
Philippines,1984,54300000,
Philippines,1985,55800000,
Philippines,1986,57300000,
Philippines,1987,58800000,
Philippines,1988,60300000,
Philippines,1989,61900000,
Philippines,1990,63500000,
Philippines,1991,65000000,
Philippines,1992,66600000,
Philippines,1993,68200000,
Philippines,1994,69800000,
Philippines,1995,71400000,
Philippines,1996,73000000,
Philippines,1997,74700000,
Philippines,1998,76300000,
Philippines,1999,78000000,
Philippines,2000,79700000,
Philippines,2001,81400000,
Philippines,2002,83100000,
Philippines,2003,84700000,
Philippines,2004,86300000,
Philippines,2005,87900000,
Philippines,2006,89400000,
Philippines,2007,90900000,
Philippines,2008,92400000,
Philippines,2009,94000000,
Philippines,2010,95600000,
Philippines,2011,97200000,
Philippines,2012,98900000,
Philippines,2013,101000000,
Philippines,2014,102000000,
Philippines,2015,104000000,
Philippines,2016,105000000,
Philippines,2017,107000000,
Philippines,2018,108000000,
Philippines,2019,110000000,
Philippines,2020,111000000,
Philippines,2021,113000000,
Palau,1970,12100,
Palau,1971,12300,
Palau,1972,12600,
Palau,1973,12800,
Palau,1974,12900,
Palau,1975,12800,
Palau,1976,12600,
Palau,1977,12400,
Palau,1978,12200,
Palau,1979,12200,
Palau,1980,12300,
Palau,1981,12500,
Palau,1982,12800,
Palau,1983,13200,
Palau,1984,13500,
Palau,1985,13800,
Palau,1986,14100,
Palau,1987,14400,
Palau,1988,14700,
Palau,1989,15100,
Palau,1990,15400,
Palau,1991,15900,
Palau,1992,16300,
Palau,1993,16700,
Palau,1994,17200,
Palau,1995,17600,
Palau,1996,18000,
Palau,1997,18400,
Palau,1998,18800,
Palau,1999,19100,
Palau,2000,19400,
Palau,2001,19600,
Palau,2002,19800,
Palau,2003,19900,
Palau,2004,19800,
Palau,2005,19500,
Palau,2006,19200,
Palau,2007,18700,
Palau,2008,18300,
Palau,2009,18000,
Palau,2010,17700,
Palau,2011,17600,
Palau,2012,17600,
Palau,2013,17600,
Palau,2014,17700,
Palau,2015,17700,
Palau,2016,17800,
Palau,2017,17900,
Palau,2018,18000,
Palau,2019,18100,
Palau,2020,18200,
Palau,2021,18200,
Papua New Guinea,1970,2850000,
Papua New Guinea,1971,2920000,
Papua New Guinea,1972,2990000,
Papua New Guinea,1973,3060000,
Papua New Guinea,1974,3140000,
Papua New Guinea,1975,3220000,
Papua New Guinea,1976,3300000,
Papua New Guinea,1977,3390000,
Papua New Guinea,1978,3480000,
Papua New Guinea,1979,3570000,
Papua New Guinea,1980,3670000,
Papua New Guinea,1981,3770000,
Papua New Guinea,1982,3870000,
Papua New Guinea,1983,3980000,
Papua New Guinea,1984,4080000,
Papua New Guinea,1985,4190000,
Papua New Guinea,1986,4290000,
Papua New Guinea,1987,4400000,
Papua New Guinea,1988,4510000,
Papua New Guinea,1989,4620000,
Papua New Guinea,1990,4730000,
Papua New Guinea,1991,4840000,
Papua New Guinea,1992,4950000,
Papua New Guinea,1993,5070000,
Papua New Guinea,1994,5190000,
Papua New Guinea,1995,5310000,
Papua New Guinea,1996,5450000,
Papua New Guinea,1997,5580000,
Papua New Guinea,1998,5720000,
Papua New Guinea,1999,5850000,
Papua New Guinea,2000,5970000,
Papua New Guinea,2001,6100000,
Papua New Guinea,2002,6220000,
Papua New Guinea,2003,6350000,
Papua New Guinea,2004,6490000,
Papua New Guinea,2005,6650000,
Papua New Guinea,2006,6810000,
Papua New Guinea,2007,6980000,
Papua New Guinea,2008,7140000,
Papua New Guinea,2009,7310000,
Papua New Guinea,2010,7470000,
Papua New Guinea,2011,7630000,
Papua New Guinea,2012,7790000,
Papua New Guinea,2013,7950000,
Papua New Guinea,2014,8110000,
Papua New Guinea,2015,8270000,
Papua New Guinea,2016,8440000,
Papua New Guinea,2017,8610000,
Papua New Guinea,2018,8780000,
Papua New Guinea,2019,8950000,
Papua New Guinea,2020,9120000,
Papua New Guinea,2021,9290000,
Poland,1970,32900000,
Poland,1971,33100000,
Poland,1972,33400000,
Poland,1973,33700000,
Poland,1974,34000000,
Poland,1975,34300000,
Poland,1976,34600000,
Poland,1977,34900000,
Poland,1978,35200000,
Poland,1979,35500000,
Poland,1980,35900000,
Poland,1981,36200000,
Poland,1982,36600000,
Poland,1983,36900000,
Poland,1984,37100000,
Poland,1985,37400000,
Poland,1986,37500000,
Poland,1987,37700000,
Poland,1988,37800000,
Poland,1989,38000000,
Poland,1990,38100000,
Poland,1991,38200000,
Poland,1992,38300000,
Poland,1993,38400000,
Poland,1994,38500000,
Poland,1995,38500000,
Poland,1996,38500000,
Poland,1997,38600000,
Poland,1998,38600000,
Poland,1999,38600000,
Poland,2000,38500000,
Poland,2001,38500000,
Poland,2002,38400000,
Poland,2003,38400000,
Poland,2004,38400000,
Poland,2005,38400000,
Poland,2006,38400000,
Poland,2007,38400000,
Poland,2008,38400000,
Poland,2009,38300000,
Poland,2010,38300000,
Poland,2011,38200000,
